shipment_id,batch_id,customer_id,ship_date,qty_units,shipment_status
SH201209,B101908,RC106,2023-02-28 19:34:00,5577,Delivered
SH201210,B102188,RC115,2025-04-06 04:39:00,6942,Delivered
SH201211,B100899,RC111,2023-12-09 14:28:00,5436,Delivered
SH201212,B100548,RC102,2023-03-11 10:58:00,2065,Delivered
SH201213,B102520,RC113,2023-05-28 22:39:00,6515,Delivered
SH201214,B100468,RC116,2023-11-28 04:08:00,628,Returned
SH201215,B102400,RC122,2024-02-18 03:40:00,2660,Delivered
SH201216,B100978,RC114,2024-10-18 08:23:00,3484,Delivered
SH201217,B100958,RC124,2025-02-16 03:26:00,6241,Delivered
SH201218,B102846,RC121,2023-11-08 14:29:00,3274,Delivered
SH201219,B102359,RC112,2023-01-02 07:31:00,2130,Delivered
SH201220,B102525,RC107,2024-02-05 00:05:00,6758,Delivered
SH201221,B101064,RC119,2024-04-15 11:57:00,995,Delivered
SH201222,B100060,RC105,2024-01-20 01:20:00,7873,Delivered
SH201223,B100128,RC114,2023-07-10 02:03:00,1209,Delivered
SH201224,B100463,RC112,2023-02-24 13:34:00,833,Delivered
SH201225,B101334,RC109,2023-11-03 10:43:00,6376,Delivered
SH201226,B101414,RC104,2024-11-10 06:56:00,2011,Delivered
SH201227,B101777,RC102,2023-01-30 13:14:00,705,Delivered
SH201228,B100535,RC110,2023-03-03 13:14:00,7524,Delivered
SH201229,B102015,RC105,2023-01-18 14:05:00,1265,Delivered
SH201230,B100525,RC122,2023-06-17 10:42:00,4177,Delivered
SH201231,B102562,RC106,2025-01-27 06:23:00,6333,Delivered
SH201232,B100172,RC111,2023-04-21 00:56:00,1936,Delivered
SH201233,B101573,RC112,2024-07-07 07:48:00,5795,Delivered
SH201234,B102003,RC113,2024-09-17 15:48:00,1483,Delivered
SH201235,B101387,RC103,2024-02-26 02:07:00,5391,Delivered
SH201236,B101524,RC103,2023-07-25 18:17:00,6827,Delivered
SH201237,B100572,RC107,2024-11-12 16:37:00,4590,Delivered
SH201238,B101906,RC120,2025-04-09 05:21:00,5720,Delivered
SH201239,B102409,RC101,2024-03-15 03:56:00,4413,Delivered
SH201240,B101396,RC106,2023-12-21 17:44:00,2254,Delivered
SH201241,B102176,RC117,2024-06-20 17:03:00,3233,Delivered
SH201242,B102086,RC114,2023-08-21 00:28:00,5737,Delivered
SH201243,B100788,RC103,2023-06-28 11:21:00,7948,Delivered
SH201244,B101174,RC106,2023-09-19 23:03:00,1133,In Transit
SH201245,B101699,RC102,2023-04-23 16:25:00,3730,Delivered
SH201246,B100993,RC103,2024-12-08 12:47:00,5155,Delivered
SH201247,B100775,RC117,2025-01-30 22:51:00,4049,Delivered
SH201248,B100748,RC118,2024-12-11 14:38:00,5376,Delivered
SH201249,B100565,RC121,2023-12-07 16:03:00,2842,Delivered
SH201250,B101822,RC116,2024-06-03 12:36:00,7173,Delayed
SH201251,B101209,RC115,2024-07-15 20:11:00,3893,Delivered
SH201252,B101628,RC105,2023-04-21 19:44:00,1788,Delivered
SH201253,B100391,RC100,2024-09-08 09:31:00,6432,Delivered
SH201254,B100209,RC111,2024-11-13 10:11:00,3542,Delivered
SH201255,B101422,RC114,2024-04-06 17:44:00,6501,Delivered
SH201256,B100595,RC118,2023-05-17 22:38:00,5882,Delivered
SH201257,B101085,RC100,2025-05-15 10:57:00,6106,Delivered
SH201258,B102102,RC121,2025-05-29 07:28:00,5603,Delivered
SH201259,B102079,RC110,2024-06-10 19:16:00,7980,Delivered
SH201260,B101358,RC107,2024-12-01 04:20:00,6975,Delivered
SH201261,B102268,RC124,2024-07-15 08:57:00,5655,Delivered
SH201262,B102879,RC114,2023-11-17 23:47:00,1353,Delivered
SH201263,B100815,RC106,2023-03-29 05:30:00,6597,Delivered
SH201264,B101304,RC116,2024-02-10 10:31:00,7739,Delivered
SH201265,B100427,RC104,2023-02-22 04:02:00,2043,Delayed
SH201266,B100073,RC109,2025-05-15 14:00:00,5379,Delivered
SH201267,B101877,RC109,2024-05-09 20:43:00,5397,Delivered
SH201268,B101696,RC115,2024-10-06 03:31:00,1944,Delivered
SH201269,B101380,RC116,2025-05-17 08:57:00,6281,Delivered
SH201270,B102279,RC120,2024-07-04 14:20:00,7148,Delivered
SH201271,B100744,RC110,2025-02-22 01:18:00,6194,Delivered
SH201272,B100034,RC112,2023-07-13 12:01:00,2759,Delivered
SH201273,B102354,RC108,2025-03-10 17:29:00,7221,Delivered
SH201274,B102221,RC116,2024-06-29 15:10:00,1811,Returned
SH201275,B101794,RC106,2023-03-16 21:49:00,7504,Delivered
SH201276,B102200,RC101,2025-02-07 23:02:00,5305,Delivered
SH201277,B101501,RC116,2023-10-07 07:47:00,1565,Delivered
SH201278,B102992,RC103,2023-11-13 20:17:00,6418,Delivered
SH201279,B100460,RC100,2025-01-01 00:25:00,3875,Delivered
SH201280,B101699,RC116,2024-07-09 15:49:00,4993,Delivered
SH201281,B100928,RC115,2024-03-18 03:36:00,5382,Delivered
SH201282,B102745,RC120,2025-05-17 05:47:00,4793,Delivered
SH201283,B101557,RC114,2024-12-22 21:41:00,6616,Delivered
SH201284,B101444,RC110,2023-05-01 21:27:00,7359,Delivered
SH201285,B102401,RC107,2025-04-01 12:20:00,7622,Delivered
SH201286,B100839,RC101,2025-06-07 23:06:00,7269,Delivered
SH201287,B100504,RC118,2023-06-10 14:51:00,7446,Delivered
SH201288,B100340,RC121,2024-03-11 00:42:00,3432,Delivered
SH201289,B100780,RC117,2024-07-27 23:07:00,1194,Delivered
SH201290,B100780,RC107,2023-10-22 05:18:00,1275,Delivered
SH201291,B100595,RC124,2023-08-30 23:44:00,5249,Delivered
SH201292,B101853,RC110,2025-05-17 04:01:00,7450,Delivered
SH201293,B101632,RC116,2025-03-16 23:50:00,7900,Delivered
SH201294,B100396,RC121,2024-03-04 11:16:00,6414,Delivered
SH201295,B100587,RC105,2023-06-17 23:50:00,4613,Delivered
SH201296,B102856,RC122,2024-02-29 15:46:00,1117,Delivered
SH201297,B100469,RC124,2023-06-24 08:07:00,4190,Delivered
SH201298,B102983,RC107,2025-02-03 07:58:00,4740,Delivered
SH201299,B101017,RC105,2023-04-18 18:35:00,5458,In Transit
SH201300,B101607,RC111,2025-03-05 22:16:00,7733,Delivered
SH201301,B100257,RC106,2023-11-21 08:27:00,4512,Delivered
SH201302,B102504,RC102,2023-04-15 09:48:00,5563,Delivered
SH201303,B101296,RC118,2024-10-10 22:37:00,4004,Delivered
SH201304,B101683,RC122,2025-03-19 13:23:00,3904,Delivered
SH201305,B102740,RC104,2024-04-07 18:31:00,5576,In Transit
SH201306,B102732,RC101,2024-02-13 10:42:00,635,In Transit
SH201307,B101261,RC109,2024-01-08 10:43:00,3483,Delivered
SH201308,B100278,RC104,2023-04-08 22:38:00,6244,Delivered
SH201309,B101075,RC120,2024-04-23 09:53:00,1775,Delivered
SH201310,B100378,RC104,2025-01-21 18:47:00,2153,Delivered
SH201311,B100797,RC101,2023-05-31 16:58:00,7324,Delivered
SH201312,B101815,RC114,2023-06-02 06:16:00,4298,Delivered
SH201313,B100623,RC122,2024-04-03 02:16:00,7654,Delivered
SH201314,B102301,RC104,2023-04-17 07:56:00,2269,Delivered
SH201315,B102297,RC104,2023-07-14 02:00:00,3924,Delivered
SH201316,B101521,RC107,2023-09-04 01:41:00,7274,In Transit
SH201317,B100512,RC119,2023-12-12 19:49:00,5844,Delivered
SH201318,B100491,RC118,2024-02-06 18:54:00,1841,Delivered
SH201319,B101717,RC117,2023-01-10 06:16:00,7896,Delivered
SH201320,B101455,RC112,2024-03-09 01:18:00,6405,Delivered
SH201321,B102344,RC116,2023-07-22 14:43:00,6425,Delivered
SH201322,B100491,RC105,2023-11-25 01:55:00,2787,Delivered
SH201323,B102110,RC110,2025-04-06 20:37:00,1782,Delivered
SH201324,B102467,RC114,2023-08-24 12:40:00,5988,Delivered
SH201325,B102996,RC122,2023-09-18 05:37:00,3794,Delayed
SH201326,B102242,RC105,2025-05-25 14:21:00,5742,Delivered
SH201327,B102307,RC104,2024-06-30 19:16:00,2727,Delivered
SH201328,B101651,RC100,2025-02-09 10:52:00,2759,Delivered
SH201329,B100054,RC100,2024-01-18 01:18:00,7261,Delayed
SH201330,B100601,RC120,2025-04-30 06:05:00,3628,Delivered
SH201331,B101029,RC112,2024-06-24 06:56:00,6363,Delayed
SH201332,B100651,RC105,2023-02-02 12:55:00,6000,Delivered
SH201333,B101892,RC121,2023-03-20 22:23:00,1308,Delivered
SH201334,B101576,RC121,2025-03-27 01:55:00,1466,Delayed
SH201335,B100112,RC121,2024-07-16 00:32:00,3793,Delivered
SH201336,B100471,RC117,2023-07-19 01:28:00,4823,Delivered
SH201337,B102130,RC105,2023-03-21 21:59:00,2664,Delivered
SH201338,B100448,RC100,2025-05-01 16:27:00,1697,Delivered
SH201339,B102373,RC106,2023-03-31 07:16:00,5281,Delivered
SH201340,B101008,RC114,2024-05-20 16:41:00,3497,Delivered
SH201341,B102481,RC105,2024-12-23 01:00:00,730,Returned
SH201342,B100443,RC105,2024-09-29 20:33:00,4010,Delivered
SH201343,B100949,RC100,2023-03-15 01:18:00,5284,Delivered
SH201344,B101858,RC124,2024-04-06 23:53:00,2319,Delivered
SH201345,B102563,RC119,2023-10-17 17:36:00,6506,Delivered
SH201346,B101497,RC120,2024-10-02 22:12:00,2153,Delivered
SH201347,B101802,RC124,2023-12-18 00:39:00,5885,Delivered
SH201348,B101809,RC104,2023-05-28 09:35:00,1787,Delivered
SH201349,B101744,RC110,2023-05-11 14:39:00,2468,Delivered
SH201350,B100657,RC104,2023-10-04 22:10:00,2135,Delivered
SH201351,B101428,RC101,2025-01-27 01:23:00,1185,Delivered
SH201352,B102437,RC107,2023-08-08 17:06:00,1968,Delivered
SH201353,B102551,RC108,2023-07-04 21:29:00,4669,Delivered
SH201354,B102424,RC112,2024-12-03 01:59:00,5164,In Transit
SH201355,B101112,RC108,2023-02-23 04:46:00,1424,Returned
SH201356,B101003,RC116,2023-08-08 21:08:00,2870,Delivered
SH201357,B102522,RC119,2024-12-16 07:29:00,7986,Delivered
SH201358,B102711,RC113,2024-02-24 13:25:00,1078,Delivered
SH201359,B101848,RC110,2025-04-01 12:43:00,7149,Delivered
SH201360,B100963,RC101,2023-01-19 14:00:00,1194,Delivered
SH201361,B100541,RC124,2025-01-31 08:19:00,6771,Delivered
SH201362,B102800,RC116,2024-03-01 20:40:00,7322,In Transit
SH201363,B101872,RC121,2023-12-12 12:25:00,5363,Delayed
SH201364,B102143,RC111,2023-12-13 00:53:00,2902,Delivered
SH201365,B100402,RC110,2025-04-16 14:45:00,7623,In Transit
SH201366,B100947,RC117,2024-03-23 21:28:00,1496,Delivered
SH201367,B102353,RC123,2025-04-13 20:55:00,4974,Delivered
SH201368,B102079,RC121,2023-05-01 12:47:00,6420,Delivered
SH201369,B102284,RC105,2023-07-10 00:51:00,4498,Delivered
SH201370,B101554,RC116,2025-05-04 19:45:00,4645,In Transit
SH201371,B101414,RC100,2024-11-13 18:44:00,3126,Delivered
SH201372,B100039,RC114,2023-10-08 10:03:00,3752,Delivered
SH201373,B100273,RC122,2023-02-10 13:05:00,3943,Delivered
SH201374,B102056,RC101,2024-07-27 15:18:00,1175,Returned
SH201375,B101575,RC109,2024-01-28 05:17:00,3227,Delivered
SH201376,B102260,RC114,2023-03-17 20:57:00,1370,Delivered
SH201377,B101952,RC105,2023-08-08 10:57:00,3972,Delivered
SH201378,B100043,RC102,2023-03-09 12:59:00,1523,Delivered
SH201379,B102981,RC107,2023-11-30 12:17:00,7285,Delivered
SH201380,B102397,RC119,2023-01-24 22:54:00,4540,Delivered
SH201381,B101379,RC119,2024-09-10 23:23:00,7040,Delivered
SH201382,B100737,RC117,2024-10-26 22:54:00,2342,Delivered
SH201383,B101316,RC105,2024-07-20 04:23:00,2423,Delivered
SH201384,B101167,RC112,2024-07-27 06:46:00,1980,Returned
SH201385,B100429,RC108,2024-05-08 17:26:00,3639,Returned
SH201386,B101370,RC111,2024-06-16 08:26:00,4493,Delivered
SH201387,B101529,RC103,2023-03-03 22:44:00,1200,In Transit
SH201388,B100655,RC102,2024-10-28 14:13:00,2673,Delivered
SH201389,B101185,RC119,2023-09-21 14:35:00,643,Delivered
SH201390,B102751,RC115,2024-05-15 09:34:00,6199,Returned
SH201391,B100758,RC101,2023-09-10 17:28:00,6967,Delivered
SH201392,B102854,RC110,2024-01-24 04:24:00,1641,Delivered
SH201393,B101272,RC114,2024-02-21 16:09:00,4553,Delivered
SH201394,B102281,RC106,2025-01-31 19:45:00,1362,Delivered
SH201395,B101408,RC123,2023-09-08 10:52:00,1446,Delivered
SH201396,B101115,RC113,2023-02-03 20:10:00,6868,Delivered
SH201397,B100489,RC110,2024-03-16 12:07:00,1650,Delivered
SH201398,B100898,RC112,2025-03-06 13:57:00,6935,Delivered
SH201399,B100621,RC100,2025-01-09 21:09:00,676,Delivered
SH201400,B102254,RC123,2024-04-14 21:15:00,2678,Delayed
SH201401,B100409,RC107,2024-04-30 20:56:00,2013,Delivered
SH201402,B100374,RC108,2024-01-19 17:33:00,2032,Delivered
SH201403,B101493,RC122,2025-01-17 18:21:00,757,Delivered
SH201404,B100985,RC114,2025-03-03 07:26:00,642,Delayed
SH201405,B100478,RC112,2023-12-03 16:27:00,4666,Delivered
SH201406,B102998,RC114,2024-11-12 13:33:00,6345,Delivered
SH201407,B102500,RC111,2024-05-18 09:45:00,1361,Delivered
SH201408,B102549,RC107,2024-01-19 03:52:00,802,Returned
SH201409,B100395,RC122,2023-01-04 07:19:00,1917,Delivered
SH201410,B100651,RC113,2023-10-13 18:29:00,3054,Delivered
SH201411,B101668,RC103,2023-11-10 05:26:00,3990,Delivered
SH201412,B100571,RC103,2024-03-01 11:37:00,3488,Delivered
SH201413,B101520,RC108,2025-02-12 18:35:00,4185,Delivered
SH201414,B100332,RC103,2025-03-12 17:09:00,5402,Delivered
SH201415,B102605,RC123,2025-03-14 03:34:00,5306,Delivered
SH201416,B101728,RC103,2024-08-09 23:29:00,896,Delivered
SH201417,B100403,RC105,2024-10-28 07:12:00,5378,Delivered
SH201418,B102155,RC124,2025-02-28 00:25:00,2532,Delivered
SH201419,B101287,RC104,2024-11-08 00:59:00,4138,Delivered
SH201420,B101662,RC103,2023-11-19 01:39:00,3792,Delivered
SH201421,B101981,RC106,2024-10-24 00:16:00,6192,In Transit
SH201422,B101604,RC105,2024-07-13 09:29:00,2303,Delivered
SH201423,B102802,RC122,2023-12-23 01:45:00,7778,Delivered
SH201424,B100022,RC109,2025-02-26 19:49:00,1222,Delivered
SH201425,B101159,RC122,2025-04-04 07:54:00,3460,Delivered
SH201426,B100823,RC123,2023-10-25 08:46:00,4686,Delivered
SH201427,B101484,RC121,2023-05-29 12:54:00,3179,Delivered
SH201428,B100590,RC116,2024-05-05 00:16:00,929,Delivered
SH201429,B102544,RC120,2024-04-28 23:16:00,3760,Delivered
SH201430,B101955,RC109,2024-09-26 02:50:00,5954,In Transit
SH201431,B100588,RC116,2025-05-02 15:24:00,2365,Delivered
SH201432,B102557,RC115,2023-08-19 02:15:00,2087,Delayed
SH201433,B102013,RC117,2023-02-07 03:03:00,7083,Delivered
SH201434,B101648,RC124,2024-10-19 10:57:00,2052,Delivered
SH201435,B102076,RC110,2023-02-01 06:16:00,1184,Delivered
SH201436,B101313,RC101,2024-08-18 06:50:00,7009,Delivered
SH201437,B100201,RC107,2024-05-06 13:40:00,4698,Delivered
SH201438,B102845,RC109,2024-02-25 00:12:00,1930,Delivered
SH201439,B102635,RC105,2023-01-09 20:14:00,5332,Delivered
SH201440,B102288,RC106,2023-09-18 07:52:00,6073,Delivered
SH201441,B100389,RC114,2024-04-13 07:19:00,532,Delivered
SH201442,B101003,RC113,2024-06-23 18:40:00,3954,Delivered
SH201443,B102045,RC117,2024-01-12 14:59:00,2803,Delivered
SH201444,B102451,RC106,2024-07-15 13:54:00,2558,Delivered
SH201445,B102721,RC112,2024-10-19 01:16:00,1331,Delivered
SH201446,B100924,RC108,2023-12-31 09:18:00,6479,Delivered
SH201447,B101182,RC122,2024-07-11 11:09:00,3062,Delivered
SH201448,B102049,RC103,2024-03-17 14:43:00,6946,Delivered
SH201449,B100960,RC100,2024-01-30 05:09:00,1790,Delivered
SH201450,B101162,RC101,2024-11-10 12:00:00,5367,Delivered
SH201451,B101735,RC113,2024-04-08 20:23:00,7203,Delivered
SH201452,B101353,RC107,2023-12-07 07:42:00,5081,Delivered
SH201453,B100052,RC103,2024-11-05 09:30:00,7404,Returned
SH201454,B102345,RC119,2024-04-19 02:53:00,1377,Delivered
SH201455,B102374,RC105,2023-02-11 05:43:00,5882,Delivered
SH201456,B100375,RC117,2024-11-11 21:08:00,1043,Delivered
SH201457,B100666,RC112,2023-12-02 00:29:00,610,Delivered
SH201458,B102915,RC115,2024-09-09 21:50:00,5641,Returned
SH201459,B100871,RC109,2025-05-31 20:45:00,7149,Delivered
SH201460,B102557,RC103,2024-03-27 06:05:00,4929,Delivered
SH201461,B102076,RC103,2024-09-29 06:54:00,5989,Delivered
SH201462,B102667,RC107,2024-06-17 04:16:00,753,Delivered
SH201463,B102464,RC107,2024-07-18 18:03:00,4970,Delivered
SH201464,B102348,RC114,2025-03-01 01:54:00,6725,Delivered
SH201465,B102042,RC108,2023-09-23 05:46:00,3087,Delivered
SH201466,B102024,RC101,2025-03-10 14:39:00,2991,Delivered
SH201467,B100432,RC121,2023-09-30 16:50:00,619,Delivered
SH201468,B101642,RC101,2023-04-10 01:35:00,2439,Delivered
SH201469,B100041,RC109,2024-12-15 15:15:00,5875,Delivered
SH201470,B100898,RC107,2024-06-25 18:06:00,4457,Delivered
SH201471,B101172,RC100,2025-04-19 10:24:00,6946,In Transit
SH201472,B100335,RC112,2024-04-16 06:41:00,5304,Delivered
SH201473,B102038,RC108,2023-08-29 08:23:00,5467,Delivered
SH201474,B101938,RC124,2023-02-09 06:28:00,5160,Delivered
SH201475,B101112,RC102,2023-09-30 18:05:00,5958,Delivered
SH201476,B100786,RC113,2024-07-29 18:03:00,7706,Delivered
SH201477,B101255,RC101,2024-01-28 13:15:00,4877,Delivered
SH201478,B100110,RC109,2024-06-19 03:36:00,1909,Delivered
SH201479,B102763,RC115,2025-05-24 22:21:00,4767,Delivered
SH201480,B100755,RC100,2025-05-26 05:42:00,4859,Delivered
SH201481,B101647,RC115,2025-04-28 19:09:00,7807,Delivered
SH201482,B102735,RC120,2024-03-04 05:20:00,4224,Delivered
SH201483,B102346,RC118,2025-03-22 03:24:00,5883,Delayed
SH201484,B100006,RC112,2023-04-25 00:34:00,5748,Delivered
SH201485,B101683,RC111,2023-07-30 13:58:00,7928,Delivered
SH201486,B102561,RC100,2024-02-16 18:59:00,789,Delivered
SH201487,B101353,RC119,2024-10-14 16:48:00,1634,Delivered
SH201488,B100807,RC114,2024-02-09 05:11:00,4874,Delivered
SH201489,B101988,RC103,2023-12-25 12:45:00,4860,Delivered
SH201490,B102242,RC113,2024-01-28 17:14:00,4710,Delivered
SH201491,B102606,RC109,2024-03-21 16:38:00,1555,Delivered
SH201492,B100012,RC122,2023-08-08 00:24:00,7388,Delivered
SH201493,B101920,RC119,2024-12-17 06:30:00,5597,Delivered
SH201494,B100308,RC104,2023-04-10 06:49:00,3895,Delivered
SH201495,B102620,RC112,2023-04-27 02:00:00,1809,Delivered
SH201496,B102514,RC114,2024-06-06 12:17:00,4239,Delivered
SH201497,B102211,RC113,2025-06-04 10:08:00,6749,Delivered
SH201498,B102100,RC101,2023-06-05 07:37:00,2679,Delivered
SH201499,B100768,RC104,2023-07-31 04:27:00,5836,Delivered
SH201500,B102261,RC102,2025-04-02 22:11:00,959,Delivered
SH201501,B101466,RC103,2024-01-17 16:48:00,2263,Delivered
SH201502,B102725,RC105,2024-11-30 21:17:00,6093,Delivered
SH201503,B101971,RC106,2023-04-22 01:54:00,4861,In Transit
SH201504,B101002,RC116,2023-09-12 22:09:00,1120,Delivered
SH201505,B100119,RC109,2024-07-02 09:07:00,3425,Delivered
SH201506,B100188,RC123,2023-12-11 17:08:00,3584,Delivered
SH201507,B101229,RC100,2024-12-31 21:24:00,2255,Delivered
SH201508,B102711,RC109,2024-03-21 22:34:00,6623,Delivered
SH201509,B101634,RC110,2023-04-16 20:39:00,5635,Delivered
SH201510,B102642,RC117,2024-10-14 06:46:00,4230,Delivered
SH201511,B101189,RC121,2025-02-09 14:59:00,4370,Delivered
SH201512,B102883,RC103,2023-02-07 05:56:00,4928,Delivered
SH201513,B102918,RC112,2024-08-20 01:31:00,3849,Delivered
SH201514,B100019,RC118,2023-05-23 14:19:00,5692,In Transit
SH201515,B102287,RC105,2023-10-18 17:29:00,6766,Delivered
SH201516,B101352,RC123,2024-03-19 21:20:00,1532,Delivered
SH201517,B101911,RC115,2024-08-23 00:50:00,7580,Delivered
SH201518,B100376,RC120,2023-12-09 06:48:00,3302,Delivered
SH201519,B101599,RC109,2024-10-31 02:41:00,5954,Delivered
SH201520,B101112,RC108,2023-04-24 21:35:00,5256,Returned
SH201521,B101408,RC100,2025-01-30 16:07:00,7062,Delivered
SH201522,B102944,RC121,2023-11-09 00:19:00,852,Delivered
SH201523,B102109,RC123,2023-09-17 05:38:00,3225,Delivered
SH201524,B102158,RC102,2025-03-20 17:42:00,7718,Delivered
SH201525,B102905,RC104,2024-07-17 21:12:00,3479,Delayed
SH201526,B100790,RC105,2024-03-08 15:23:00,6581,Delivered
SH201527,B100241,RC117,2024-03-22 17:54:00,6380,Delivered
SH201528,B100618,RC118,2023-11-12 18:20:00,6468,Delivered
SH201529,B100042,RC111,2025-02-21 21:56:00,4682,Delivered
SH201530,B100441,RC116,2023-11-04 05:32:00,6354,Delivered
SH201531,B102174,RC119,2023-03-10 23:36:00,4219,Delivered
SH201532,B100645,RC118,2025-02-22 00:12:00,1863,Delivered
SH201533,B101774,RC105,2023-11-22 09:01:00,3295,Delivered
SH201534,B101712,RC123,2024-07-20 12:58:00,4866,Delivered
SH201535,B100633,RC117,2024-12-22 09:08:00,2305,Delivered
SH201536,B102448,RC124,2024-01-14 01:32:00,2590,Delayed
SH201537,B101831,RC116,2024-12-26 19:22:00,681,Returned
SH201538,B100230,RC103,2025-04-17 17:45:00,4716,Delivered
SH201539,B102052,RC105,2023-04-17 22:57:00,2462,Delivered
SH201540,B102717,RC123,2024-12-29 00:13:00,7157,Delivered
SH201541,B102138,RC118,2024-02-18 22:47:00,1297,Delivered
SH201542,B100793,RC111,2024-02-23 19:01:00,1737,Delivered
SH201543,B101188,RC122,2023-10-14 22:05:00,4843,Delayed
SH201544,B102453,RC116,2023-10-22 03:14:00,5362,Delivered
SH201545,B100294,RC113,2023-01-05 15:42:00,1284,Delivered
SH201546,B101402,RC122,2025-01-29 22:07:00,6628,Returned
SH201547,B100541,RC122,2023-06-02 11:51:00,3933,Delivered
SH201548,B101374,RC113,2025-01-08 08:24:00,4073,Delivered
SH201549,B100623,RC124,2024-10-09 15:36:00,2257,Returned
SH201550,B100204,RC123,2023-10-06 23:03:00,793,Delivered
SH201551,B100774,RC104,2023-04-23 22:44:00,4202,Delivered
SH201552,B101139,RC107,2023-12-11 11:54:00,4464,Delivered
SH201553,B100631,RC114,2023-11-21 17:31:00,5590,Delivered
SH201554,B100303,RC122,2023-01-04 12:00:00,4609,Delivered
SH201555,B101333,RC111,2024-09-23 09:05:00,1243,Delivered
SH201556,B100312,RC120,2025-05-30 19:21:00,1887,Delivered
SH201557,B102581,RC121,2023-05-12 23:04:00,804,Delivered
SH201558,B100271,RC114,2025-03-30 04:43:00,6298,Delivered
SH201559,B100485,RC121,2023-10-11 15:55:00,6516,Delivered
SH201560,B100576,RC113,2025-06-11 23:43:00,5821,Delivered
SH201561,B101878,RC108,2024-07-28 00:25:00,2173,In Transit
SH201562,B101321,RC113,2023-06-13 20:50:00,7424,Delivered
SH201563,B101422,RC119,2023-07-06 19:56:00,3675,In Transit
SH201564,B101335,RC110,2023-07-10 08:41:00,3006,Delivered
SH201565,B101117,RC115,2024-01-29 06:12:00,6162,Delivered
SH201566,B102243,RC122,2024-01-19 12:22:00,6977,Delivered
SH201567,B102638,RC117,2024-08-17 06:37:00,3388,Delivered
SH201568,B102611,RC111,2023-05-17 11:22:00,7695,Delivered
SH201569,B100870,RC109,2024-08-02 20:39:00,1164,Delivered
SH201570,B102637,RC102,2023-11-28 20:18:00,3275,Delivered
SH201571,B100546,RC108,2025-06-09 00:36:00,5871,Delayed
SH201572,B101220,RC118,2023-07-23 08:08:00,6869,Delivered
SH201573,B101475,RC110,2024-08-27 12:00:00,2602,Delivered
SH201574,B101170,RC100,2023-10-02 10:52:00,4213,Delivered
SH201575,B101723,RC121,2023-08-16 15:00:00,7576,Delivered
SH201576,B101606,RC116,2024-03-31 23:16:00,2590,Delivered
SH201577,B101590,RC107,2023-07-09 23:17:00,3393,Delayed
SH201578,B101585,RC123,2023-03-17 23:14:00,7800,Delayed
SH201579,B100043,RC109,2025-04-18 12:59:00,6413,Delivered
SH201580,B100204,RC124,2025-04-07 18:57:00,7364,Returned
SH201581,B100080,RC103,2023-05-31 03:38:00,7157,In Transit
SH201582,B100118,RC109,2024-04-05 23:10:00,823,Delivered
SH201583,B100143,RC113,2024-08-16 23:18:00,1459,In Transit
SH201584,B100123,RC102,2025-02-17 23:37:00,579,Delivered
SH201585,B101502,RC107,2023-10-10 08:06:00,2087,Delivered
SH201586,B100680,RC109,2024-06-07 19:57:00,606,Delivered
SH201587,B100950,RC108,2024-02-09 01:45:00,3522,Delivered
SH201588,B102959,RC110,2024-10-26 23:29:00,2039,Delivered
SH201589,B102771,RC119,2024-07-24 13:54:00,3386,Delivered
SH201590,B100900,RC109,2024-05-20 17:53:00,3777,Delivered
SH201591,B101232,RC100,2025-02-22 19:31:00,6319,Delivered
SH201592,B102832,RC108,2023-02-19 12:44:00,5692,Delivered
SH201593,B102278,RC118,2023-04-11 20:01:00,4574,Delayed
SH201594,B102047,RC114,2025-05-06 01:29:00,3725,Delivered
SH201595,B101136,RC112,2024-09-16 16:32:00,4122,Delivered
SH201596,B100691,RC102,2023-05-26 18:29:00,7094,Delivered
SH201597,B100465,RC124,2024-05-20 08:57:00,1986,Delivered
SH201598,B102258,RC107,2023-09-23 19:48:00,3503,Delayed
SH201599,B101651,RC114,2023-05-23 05:13:00,7714,Delivered
SH201600,B101884,RC117,2024-02-25 11:53:00,2921,Delivered
SH201601,B100796,RC107,2023-02-09 20:56:00,1814,Delivered
SH201602,B102931,RC118,2024-04-13 04:47:00,2966,Delivered
SH201603,B101946,RC121,2024-09-24 11:50:00,6515,Delivered
SH201604,B102135,RC103,2024-06-12 10:06:00,5787,Delivered
SH201605,B100306,RC103,2025-02-22 04:06:00,6903,Delivered
SH201606,B101067,RC114,2023-04-11 16:23:00,7094,Delivered
SH201607,B102929,RC123,2024-08-06 19:30:00,1177,Delivered
SH201608,B101285,RC113,2024-09-01 03:19:00,6323,Delivered
SH201609,B101679,RC115,2025-01-13 12:41:00,1394,In Transit
SH201610,B102297,RC119,2025-01-07 11:03:00,6166,Delivered
SH201611,B100620,RC110,2024-05-26 23:31:00,6181,Delivered
SH201612,B100896,RC123,2024-02-22 02:58:00,2458,Delivered
SH201613,B101528,RC119,2025-04-27 09:56:00,1656,Delivered
SH201614,B100860,RC114,2023-04-06 23:47:00,7681,Delivered
SH201615,B102354,RC119,2024-07-01 18:54:00,5911,Delivered
SH201616,B100117,RC106,2023-06-21 16:13:00,6521,Delivered
SH201617,B101029,RC109,2023-11-04 14:08:00,7736,In Transit
SH201618,B100248,RC119,2024-04-24 07:07:00,7157,Delivered
SH201619,B102486,RC107,2024-09-27 13:45:00,2116,Delivered
SH201620,B102167,RC117,2023-11-19 11:11:00,6498,Returned
