batch_id,plant_id,line_id,sku_id,production_start,planned_qty_units,actual_qty_units,defect_units,batch_status
B100659,P02,L003,SKU511,2023-10-18 12:09:00,16823,16942,981,Scrapped
B100660,P02,L012,SKU500,2025-05-27 19:11:00,14840,14787,866,Scrapped
B100661,P04,L008,SKU505,2024-02-05 13:33:00,17183,16701,277,Completed
B100662,P04,L004,SKU506,2023-09-27 15:17:00,9866,10056,142,Completed
B100663,P03,L007,SKU503,2024-09-19 07:09:00,11028,10367,299,Completed
B100664,P02,L011,SKU510,2024-01-09 18:49:00,7231,7305,345,Completed
B100665,P01,L032,SKU509,2024-09-02 07:06:00,16897,17157,698,Reworked
B100666,P01,L003,SKU504,2023-10-31 05:57:00,19109,18521,1035,Reworked
B100667,P03,L009,SKU507,2024-08-07 18:29:00,18796,18874,638,Reworked
B100668,P02,L011,SKU501,2024-05-11 23:28:00,14663,13967,1482,Completed
B100669,P03,L008,SKU512,2023-11-14 01:53:00,3425,3224,75,Completed
B100670,P04,L022,SKU512,2024-09-11 03:05:00,11777,11343,163,Scrapped
B100671,P03,L007,SKU509,2023-11-16 03:29:00,5623,5218,54,Reworked
B100672,P01,L030,SKU506,2024-12-28 02:48:00,18060,17864,2911,Completed
B100673,P04,L017,SKU512,2025-03-31 08:29:00,17900,16781,453,Reworked
B100674,P03,L003,SKU513,2023-11-16 02:48:00,17430,16131,660,Scrapped
B100675,P03,L015,SKU503,2025-05-30 21:52:00,12972,13147,1258,Completed
B100676,P04,L020,SKU502,2025-02-26 10:17:00,3194,3093,18,Completed
B100677,P02,L012,SKU513,2023-05-20 04:51:00,4761,4753,254,Reworked
B100678,P04,L008,SKU512,2024-09-13 13:24:00,14914,13963,200,Completed
B100679,P02,L004,SKU509,2023-01-05 22:23:00,19846,18978,25,Completed
B100680,P04,L030,SKU508,2023-06-26 11:05:00,13380,13413,292,Completed
B100681,P02,L028,SKU507,2023-05-21 23:46:00,5357,4939,146,Reworked
B100682,P04,L027,SKU511,2024-08-09 05:12:00,11950,11831,351,Completed
B100683,P02,L002,SKU502,2023-02-16 08:14:00,5859,5621,60,Scrapped
B100684,P02,L017,SKU510,2023-08-03 19:18:00,8074,8009,970,Reworked
B100685,P01,L016,SKU501,2023-12-10 06:24:00,3702,3711,81,Scrapped
B100686,P01,L005,SKU505,2024-12-06 00:08:00,12949,13160,124,Completed
B100687,P02,L021,SKU508,2025-05-12 16:19:00,8282,8433,171,Completed
B100688,P03,L004,SKU503,2024-04-23 23:24:00,17804,17685,310,Completed
B100689,P03,L010,SKU502,2025-01-17 02:10:00,5487,5054,37,Reworked
B100690,P03,L032,SKU503,2024-08-20 18:35:00,7342,6884,8,Scrapped
B100691,P01,L017,SKU501,2025-03-07 13:26:00,9431,8786,1000,Reworked
B100692,P04,L023,SKU505,2024-10-09 19:17:00,8086,7612,110,Reworked
B100693,P01,L026,SKU502,2023-09-15 23:08:00,5990,5747,146,Completed
B100694,P03,L014,SKU514,2025-02-20 08:00:00,12143,11324,66,Completed
B100695,P03,L023,SKU504,2023-04-10 18:05:00,11644,11353,268,Completed
B100696,P04,L001,SKU507,2023-11-23 03:00:00,16232,15053,130,Completed
B100697,P01,L008,SKU514,2023-07-15 04:46:00,10512,10607,269,Scrapped
B100698,P04,L012,SKU500,2024-12-09 14:00:00,5939,5538,196,Reworked
B100699,P03,L002,SKU513,2024-07-18 10:45:00,11054,10822,761,Completed
B100700,P03,L029,SKU514,2023-08-26 17:57:00,8915,8636,289,Scrapped
B100701,P04,L027,SKU514,2024-05-28 23:21:00,9862,9268,250,Completed
B100702,P02,L028,SKU511,2024-10-28 11:12:00,19457,19686,1116,Completed
B100703,P01,L018,SKU501,2023-02-23 21:32:00,18000,16834,140,Completed
B100704,P02,L023,SKU513,2023-10-22 19:12:00,2299,2194,6,Completed
B100705,P02,L030,SKU503,2025-05-11 16:46:00,7140,6717,126,Completed
B100706,P04,L027,SKU512,2025-02-03 00:31:00,13532,12458,474,Scrapped
B100707,P03,L027,SKU510,2023-03-12 04:41:00,6402,6206,71,Scrapped
B100708,P03,L020,SKU502,2023-03-16 16:02:00,15746,14525,260,Reworked
B100709,P02,L016,SKU510,2024-07-01 11:22:00,6399,6510,666,Completed
B100710,P04,L003,SKU502,2024-08-31 01:26:00,15826,15164,762,Completed
B100711,P01,L005,SKU514,2024-01-28 09:55:00,5599,5198,177,Reworked
B100712,P04,L032,SKU507,2024-03-15 13:15:00,2060,2028,40,Reworked
B100713,P03,L029,SKU505,2025-04-03 18:58:00,13508,12482,1045,Completed
B100714,P04,L029,SKU503,2023-03-07 10:51:00,13788,12998,238,Completed
B100715,P02,L015,SKU510,2023-01-18 04:53:00,5278,4878,3,Reworked
B100716,P04,L005,SKU506,2023-06-23 23:33:00,14847,14360,1584,Reworked
B100717,P04,L019,SKU504,2024-08-20 07:28:00,15771,16043,852,Completed
B100718,P03,L025,SKU510,2024-01-02 12:00:00,17320,16163,1161,Completed
B100719,P01,L002,SKU506,2023-05-09 01:25:00,6979,6649,381,Reworked
B100720,P02,L003,SKU502,2024-07-06 19:03:00,2906,2832,94,Reworked
B100721,P01,L011,SKU504,2023-01-08 20:39:00,16564,16162,45,Completed
B100722,P01,L027,SKU513,2024-03-19 22:13:00,18742,18484,278,Reworked
B100723,P01,L014,SKU502,2023-03-16 12:54:00,16845,15736,706,Completed
B100724,P01,L027,SKU508,2025-06-13 12:29:00,14754,14207,707,Scrapped
B100725,P01,L013,SKU512,2023-10-10 15:23:00,6366,6390,418,Reworked
B100726,P04,L002,SKU505,2025-01-27 23:26:00,14481,13875,40,Completed
B100727,P02,L027,SKU507,2023-11-03 05:47:00,9112,8811,48,Completed
B100728,P04,L018,SKU510,2025-01-20 01:56:00,8668,8638,60,Completed
B100729,P02,L019,SKU512,2024-12-06 17:58:00,12174,11685,69,Scrapped
B100730,P02,L005,SKU509,2025-01-03 00:03:00,5988,5981,146,Completed
B100731,P03,L014,SKU514,2023-04-24 22:47:00,6328,5894,113,Completed
B100732,P01,L023,SKU508,2024-01-14 09:13:00,4734,4609,207,Scrapped
B100733,P02,L031,SKU513,2023-11-21 07:46:00,4484,4276,20,Scrapped
B100734,P01,L014,SKU513,2024-10-16 17:29:00,17583,17266,394,Completed
B100735,P03,L017,SKU505,2024-07-11 23:49:00,3106,2927,53,Reworked
B100736,P02,L028,SKU508,2024-09-01 05:44:00,13063,12897,442,Completed
B100737,P04,L029,SKU510,2025-02-07 07:22:00,15046,14478,960,Completed
B100738,P01,L015,SKU506,2023-11-26 12:18:00,11086,10225,310,Completed
B100739,P03,L007,SKU510,2023-06-04 13:59:00,2186,2044,190,Completed
B100740,P01,L009,SKU513,2025-01-07 20:50:00,3541,3376,93,Reworked
B100741,P02,L027,SKU514,2024-06-15 06:27:00,18409,18736,185,Completed
B100742,P01,L024,SKU500,2024-10-06 09:31:00,7354,7063,143,Scrapped
B100743,P04,L014,SKU514,2023-12-25 11:07:00,4985,5079,181,Completed
B100744,P02,L025,SKU511,2025-05-23 20:47:00,16497,15669,675,Completed
B100745,P01,L023,SKU505,2023-05-08 07:24:00,3731,3544,58,Reworked
B100746,P01,L004,SKU501,2025-03-01 16:45:00,15549,15190,931,Completed
B100747,P01,L005,SKU503,2023-02-28 03:37:00,17040,16836,433,Scrapped
B100748,P02,L006,SKU501,2023-06-26 08:05:00,9216,9299,46,Completed
B100749,P03,L001,SKU503,2024-09-18 15:07:00,12528,12726,1395,Completed
B100750,P01,L009,SKU502,2024-08-23 01:21:00,4123,4050,115,Reworked
B100751,P04,L019,SKU507,2024-08-03 01:57:00,11967,11736,312,Reworked
B100752,P04,L001,SKU502,2024-12-03 13:52:00,2712,2504,57,Completed
B100753,P04,L023,SKU502,2024-04-04 14:44:00,11032,10642,480,Completed
B100754,P04,L008,SKU509,2023-04-29 04:20:00,2404,2447,12,Completed
B100755,P03,L031,SKU502,2023-06-17 01:10:00,2679,2638,270,Completed
B100756,P01,L013,SKU512,2024-09-21 03:25:00,7730,7409,75,Completed
B100757,P03,L007,SKU500,2023-11-03 03:12:00,18716,17307,1198,Scrapped
B100758,P03,L018,SKU513,2025-02-16 10:34:00,15334,15579,359,Reworked
B100759,P01,L020,SKU508,2023-12-09 19:41:00,18039,17018,553,Scrapped
B100760,P01,L018,SKU507,2025-01-25 22:41:00,4649,4599,165,Completed
B100761,P04,L006,SKU509,2025-05-24 11:11:00,9956,9197,68,Scrapped
B100762,P03,L030,SKU502,2024-12-21 07:27:00,6573,6429,233,Completed
B100763,P03,L004,SKU509,2024-12-27 18:09:00,19398,18305,679,Completed
B100764,P02,L010,SKU500,2025-02-14 10:59:00,10100,9533,30,Scrapped
B100765,P04,L012,SKU504,2024-03-07 11:55:00,17748,17932,748,Completed
B100766,P02,L029,SKU506,2024-06-15 22:31:00,16289,15722,165,Scrapped
B100767,P04,L018,SKU500,2023-09-16 07:17:00,11365,10746,538,Completed
B100768,P01,L024,SKU514,2023-02-25 23:06:00,12967,11982,376,Completed
B100769,P01,L016,SKU512,2025-04-20 00:46:00,4369,4272,162,Completed
B100770,P02,L015,SKU503,2024-05-22 18:43:00,3237,3290,202,Completed
B100771,P02,L006,SKU512,2023-04-21 13:40:00,12888,12704,277,Completed
B100772,P04,L010,SKU509,2024-04-15 19:50:00,8312,8393,32,Reworked
B100773,P02,L014,SKU506,2023-11-10 18:53:00,13925,13956,354,Scrapped
B100774,P02,L014,SKU510,2024-09-19 09:54:00,11622,11551,321,Completed
B100775,P03,L018,SKU513,2024-04-12 16:56:00,14135,13233,69,Completed
B100776,P01,L022,SKU501,2024-04-04 15:19:00,18850,18080,365,Reworked
B100777,P01,L002,SKU513,2024-05-26 03:27:00,2982,2888,33,Completed
B100778,P03,L014,SKU509,2025-03-27 23:25:00,15189,14150,1767,Scrapped
B100779,P02,L005,SKU500,2023-10-22 06:16:00,4720,4576,411,Reworked
B100780,P04,L012,SKU507,2024-10-19 06:00:00,19220,18264,526,Completed
B100781,P03,L019,SKU511,2023-01-20 10:14:00,9283,9307,468,Reworked
B100782,P04,L029,SKU513,2023-04-27 04:38:00,14169,13615,782,Completed
B100783,P01,L001,SKU502,2023-12-27 11:47:00,18749,19076,280,Completed
B100784,P01,L030,SKU511,2024-04-22 23:26:00,10793,10147,243,Reworked
B100785,P01,L017,SKU507,2023-03-26 06:22:00,18622,17340,710,Completed
B100786,P02,L016,SKU508,2024-08-15 16:51:00,3275,3308,164,Completed
B100787,P04,L032,SKU502,2024-09-30 18:11:00,12083,12204,310,Completed
B100788,P04,L030,SKU504,2024-08-09 21:35:00,15683,15219,1168,Reworked
B100789,P03,L007,SKU504,2024-05-28 01:00:00,7808,7898,141,Completed
B100790,P03,L005,SKU505,2023-07-07 23:30:00,2183,2155,1,Completed
B100791,P02,L025,SKU508,2025-06-10 03:05:00,10464,10147,412,Scrapped
B100792,P01,L017,SKU501,2023-08-02 17:54:00,2829,2632,42,Reworked
B100793,P01,L001,SKU509,2024-10-06 18:29:00,4561,4198,75,Completed
B100794,P03,L017,SKU506,2023-12-15 22:06:00,3858,3698,257,Reworked
B100795,P04,L025,SKU507,2023-08-19 08:24:00,10614,9811,51,Completed
B100796,P04,L028,SKU514,2024-05-17 20:10:00,16655,16644,1030,Completed
B100797,P03,L030,SKU502,2025-01-06 23:52:00,8036,8114,56,Reworked
B100798,P01,L011,SKU512,2023-09-10 12:33:00,12177,11402,469,Completed
B100799,P03,L007,SKU509,2023-06-23 15:35:00,19246,19613,1137,Completed
B100800,P04,L005,SKU501,2024-05-23 01:26:00,19832,18765,214,Completed
B100801,P02,L005,SKU503,2025-06-06 11:58:00,11653,11431,752,Completed
B100802,P03,L014,SKU505,2023-11-02 03:26:00,3618,3502,12,Completed
B100803,P03,L026,SKU508,2025-03-02 04:27:00,13013,13057,453,Reworked
B100804,P04,L010,SKU506,2024-04-03 02:02:00,12430,12215,367,Scrapped
B100805,P01,L009,SKU513,2024-10-09 19:10:00,12278,12416,28,Scrapped
B100806,P02,L031,SKU512,2025-01-16 05:48:00,9168,8932,373,Completed
B100807,P01,L024,SKU505,2024-06-24 06:28:00,7214,6805,88,Reworked
B100808,P02,L029,SKU510,2024-07-05 22:07:00,15275,14460,87,Scrapped
B100809,P04,L023,SKU505,2024-10-22 05:48:00,9644,9118,514,Reworked
B100810,P01,L023,SKU513,2023-07-03 14:45:00,4347,4124,259,Scrapped
B100811,P03,L031,SKU514,2024-05-25 03:34:00,6507,6545,155,Completed
B100812,P02,L001,SKU505,2023-01-14 08:14:00,16476,15894,292,Reworked
B100813,P02,L005,SKU508,2023-04-29 11:30:00,8831,8501,121,Scrapped
B100814,P01,L003,SKU512,2023-06-20 03:35:00,12729,11917,475,Reworked
B100815,P02,L025,SKU506,2023-08-28 09:08:00,8428,8073,438,Scrapped
B100816,P04,L014,SKU511,2025-06-07 00:55:00,5055,4877,8,Completed
B100817,P01,L008,SKU512,2024-02-01 18:52:00,17378,17553,387,Completed
B100818,P01,L021,SKU500,2024-07-23 18:26:00,5968,6040,44,Scrapped
B100819,P02,L013,SKU501,2023-10-10 19:47:00,3288,3056,61,Completed
B100820,P02,L015,SKU509,2024-11-17 10:47:00,5913,5832,113,Scrapped
B100821,P02,L030,SKU505,2023-07-04 23:32:00,19939,19193,560,Reworked
B100822,P04,L016,SKU504,2024-04-30 18:17:00,9161,9141,663,Reworked
B100823,P01,L030,SKU502,2025-05-05 05:50:00,2336,2313,53,Completed
B100824,P04,L012,SKU501,2025-05-29 23:08:00,8174,7537,4,Completed
B100825,P01,L007,SKU501,2025-06-11 18:43:00,17601,17137,347,Completed
B100826,P02,L008,SKU514,2024-03-30 03:42:00,7110,6660,40,Reworked
B100827,P01,L026,SKU509,2024-07-27 19:28:00,4482,4379,218,Scrapped
B100828,P01,L022,SKU503,2024-10-28 12:18:00,3748,3578,62,Completed
B100829,P03,L030,SKU507,2023-08-21 13:58:00,15279,15167,823,Completed
B100830,P02,L026,SKU503,2024-05-27 00:55:00,14898,14586,354,Scrapped
B100831,P03,L023,SKU503,2023-04-10 21:23:00,11000,10610,35,Completed
B100832,P04,L011,SKU508,2023-09-19 13:49:00,12384,11608,1148,Completed
B100833,P04,L028,SKU514,2024-09-23 00:55:00,8717,8659,958,Scrapped
B100834,P01,L020,SKU501,2025-01-15 06:37:00,17293,16944,174,Completed
B100835,P03,L016,SKU513,2023-10-12 05:31:00,19583,18375,717,Scrapped
B100836,P04,L005,SKU511,2024-02-21 03:10:00,12104,11639,451,Completed
B100837,P03,L018,SKU506,2023-01-25 17:59:00,4336,4152,407,Completed
B100838,P02,L019,SKU501,2025-01-20 14:20:00,9582,8848,363,Completed
B100839,P02,L026,SKU512,2023-08-12 17:04:00,13683,13684,351,Completed
B100840,P01,L010,SKU503,2023-09-24 17:12:00,9867,9737,475,Completed
B100841,P01,L001,SKU505,2024-07-13 22:57:00,16702,16151,533,Reworked
B100842,P02,L003,SKU506,2025-03-13 20:07:00,2778,2689,8,Scrapped
B100843,P01,L026,SKU507,2023-06-29 01:55:00,16107,15076,1149,Completed
B100844,P03,L028,SKU504,2024-06-27 05:50:00,12669,12824,394,Completed
B100845,P02,L011,SKU509,2025-01-27 06:18:00,12450,12407,302,Completed
B100846,P02,L025,SKU503,2025-06-04 11:01:00,7135,6820,415,Completed
B100847,P01,L004,SKU501,2025-01-26 14:55:00,3853,3834,99,Scrapped
B100848,P02,L021,SKU502,2025-04-18 21:40:00,13979,13903,193,Completed
B100849,P01,L027,SKU514,2023-02-17 14:20:00,14295,14332,148,Scrapped
B100850,P03,L001,SKU509,2023-04-04 20:58:00,3568,3409,33,Scrapped
B100851,P01,L003,SKU506,2025-01-13 03:57:00,5456,5301,311,Completed
B100852,P01,L003,SKU504,2024-11-29 08:52:00,13197,13033,322,Scrapped
B100853,P02,L012,SKU503,2024-06-26 14:17:00,7743,7492,308,Scrapped
B100854,P01,L021,SKU514,2023-11-25 05:27:00,14674,14606,199,Reworked
B100855,P02,L014,SKU500,2024-01-23 13:02:00,10575,10214,66,Completed
B100856,P04,L011,SKU504,2023-02-21 04:51:00,3704,3615,207,Completed
B100857,P04,L006,SKU513,2025-06-02 03:08:00,19503,19882,1250,Scrapped
B100858,P01,L026,SKU509,2025-05-16 06:57:00,14176,13887,89,Reworked
B100859,P04,L014,SKU504,2023-04-13 14:27:00,6134,6054,532,Scrapped
B100860,P04,L017,SKU512,2023-02-22 08:13:00,12154,11748,347,Scrapped
B100861,P04,L005,SKU506,2025-05-17 01:28:00,14491,14601,471,Completed
B100862,P02,L020,SKU502,2024-02-19 05:49:00,15158,15169,392,Completed
B100863,P03,L018,SKU500,2024-10-27 18:03:00,14146,13829,108,Completed
B100864,P01,L015,SKU509,2023-08-04 11:59:00,18260,17915,1153,Reworked
B100865,P04,L017,SKU505,2024-12-23 21:10:00,6777,6309,143,Scrapped
B100866,P03,L012,SKU510,2024-04-16 11:17:00,7532,7457,60,Completed
B100867,P04,L020,SKU505,2023-12-13 09:44:00,17163,16581,50,Completed
B100868,P03,L029,SKU502,2023-11-29 17:22:00,12575,11607,1249,Completed
B100869,P02,L013,SKU513,2024-07-20 19:33:00,11500,11641,403,Reworked
B100870,P04,L030,SKU512,2024-04-10 15:18:00,10575,9947,412,Completed
B100871,P01,L012,SKU505,2025-03-06 04:40:00,7514,7135,652,Completed
B100872,P01,L023,SKU504,2023-03-15 22:21:00,8122,7991,294,Completed
B100873,P02,L016,SKU500,2024-03-22 19:23:00,15825,15828,416,Reworked
B100874,P04,L019,SKU512,2024-03-24 00:31:00,7836,7347,247,Completed
B100875,P03,L025,SKU512,2024-08-19 06:24:00,11579,11604,1214,Completed
B100876,P03,L007,SKU511,2024-02-06 15:11:00,11694,11354,249,Completed
B100877,P02,L007,SKU507,2024-07-09 16:58:00,5268,5142,92,Scrapped
B100878,P02,L019,SKU500,2023-01-17 05:06:00,7286,7062,240,Completed
B100879,P02,L025,SKU512,2025-06-07 00:01:00,14140,14080,105,Completed
B100880,P01,L005,SKU514,2025-04-23 02:48:00,11709,11775,589,Completed
B100881,P04,L027,SKU502,2024-03-24 18:06:00,5822,5515,102,Completed
B100882,P01,L022,SKU509,2023-06-01 03:55:00,12841,11896,250,Reworked
B100883,P04,L003,SKU514,2025-06-13 07:27:00,4219,4278,410,Completed
B100884,P04,L032,SKU508,2024-11-09 14:23:00,17707,17335,585,Completed
B100885,P01,L015,SKU506,2025-05-14 13:07:00,5240,5227,625,Completed
B100886,P04,L028,SKU502,2023-05-27 15:07:00,11727,11261,781,Completed
B100887,P02,L009,SKU511,2023-11-22 16:03:00,14732,14322,655,Reworked
B100888,P04,L001,SKU511,2024-12-03 19:43:00,7692,7451,119,Scrapped
B100889,P01,L021,SKU501,2023-05-27 23:26:00,8373,8063,90,Reworked
B100890,P04,L018,SKU513,2025-06-07 02:53:00,3753,3577,21,Scrapped
B100891,P01,L024,SKU500,2023-09-03 17:39:00,2026,2048,68,Scrapped
B100892,P02,L018,SKU512,2023-10-19 22:50:00,15806,14850,392,Scrapped
B100893,P01,L018,SKU503,2023-09-25 09:13:00,17122,16971,1047,Reworked
B100894,P04,L019,SKU507,2025-06-12 17:21:00,8128,7623,161,Reworked
B100895,P01,L005,SKU505,2023-05-02 11:13:00,2027,1985,57,Completed
B100896,P04,L007,SKU513,2024-08-02 19:31:00,7343,7051,231,Completed
B100897,P01,L003,SKU500,2025-05-12 07:55:00,17631,16377,566,Completed
B100898,P03,L023,SKU503,2025-01-30 19:34:00,8721,8831,135,Completed
B100899,P04,L006,SKU501,2024-09-16 22:46:00,16261,16154,296,Completed
B100900,P02,L014,SKU501,2025-03-04 21:50:00,11583,11445,313,Completed
B100901,P04,L026,SKU504,2025-05-02 15:31:00,16539,16228,414,Completed
B100902,P04,L028,SKU506,2023-05-22 12:40:00,13170,12780,108,Completed
B100903,P01,L026,SKU508,2023-12-06 20:28:00,19022,18571,544,Completed
B100904,P01,L017,SKU512,2023-08-24 23:08:00,8972,8275,268,Completed
B100905,P02,L026,SKU510,2023-12-24 00:20:00,12944,12240,668,Completed
B100906,P03,L014,SKU510,2023-07-17 01:56:00,9223,8713,182,Scrapped
B100907,P01,L026,SKU503,2024-03-07 09:29:00,17290,16513,785,Completed
B100908,P03,L006,SKU509,2023-11-04 11:12:00,19478,19540,876,Completed
B100909,P01,L017,SKU503,2025-02-27 15:09:00,12677,12372,265,Completed
B100910,P04,L013,SKU508,2024-07-04 16:58:00,18299,17682,2314,Completed
B100911,P03,L023,SKU500,2023-05-02 02:16:00,11271,11019,484,Completed
B100912,P04,L006,SKU513,2023-01-13 06:20:00,16114,14921,819,Reworked
B100913,P04,L030,SKU514,2023-03-13 09:57:00,19648,18936,758,Completed
B100914,P04,L017,SKU505,2024-03-05 10:21:00,4097,3979,179,Reworked
B100915,P03,L005,SKU511,2025-04-01 13:39:00,17335,17105,504,Reworked
B100916,P01,L004,SKU500,2023-05-19 14:37:00,15369,14366,882,Completed
B100917,P04,L022,SKU500,2024-02-16 12:14:00,11936,12118,639,Reworked
B100918,P01,L014,SKU500,2024-01-01 14:43:00,6237,6001,157,Completed
B100919,P03,L007,SKU513,2024-07-26 05:22:00,8397,8346,428,Scrapped
B100920,P01,L021,SKU514,2024-01-06 09:14:00,13614,13628,543,Completed
B100921,P01,L014,SKU506,2024-08-31 19:40:00,14584,13422,292,Completed
B100922,P04,L016,SKU509,2024-05-10 05:50:00,7643,7490,286,Scrapped
B100923,P03,L013,SKU503,2023-11-15 19:50:00,11029,10448,162,Scrapped
B100924,P04,L028,SKU506,2024-11-21 13:27:00,2061,2072,17,Reworked
B100925,P04,L010,SKU514,2023-05-23 05:16:00,14550,14021,229,Scrapped
B100926,P03,L027,SKU505,2025-06-17 00:50:00,19602,18623,400,Completed
B100927,P03,L001,SKU504,2023-07-13 02:31:00,5466,5522,165,Reworked
B100928,P02,L017,SKU503,2023-03-25 11:31:00,9555,8882,94,Completed
B100929,P01,L021,SKU505,2024-01-29 13:48:00,17744,16929,358,Completed
B100930,P03,L018,SKU507,2025-01-23 22:50:00,13576,13385,813,Completed
B100931,P03,L024,SKU502,2024-08-13 23:40:00,2703,2621,36,Completed
B100932,P04,L026,SKU509,2023-08-03 20:51:00,17340,16995,154,Scrapped
B100933,P02,L009,SKU514,2025-03-30 20:14:00,16624,15746,1307,Completed
B100934,P01,L023,SKU509,2024-05-24 21:12:00,18304,18219,690,Completed
B100935,P03,L025,SKU506,2024-05-02 04:25:00,13845,12775,394,Completed
B100936,P01,L017,SKU511,2023-04-14 14:54:00,8203,8303,686,Scrapped
B100937,P02,L022,SKU509,2024-11-14 17:06:00,3726,3740,79,Scrapped
B100938,P02,L031,SKU507,2024-04-09 18:02:00,10707,10492,562,Completed
B100939,P02,L010,SKU511,2025-03-06 06:50:00,12328,11650,1235,Scrapped
B100940,P03,L009,SKU502,2024-09-04 12:46:00,10001,9857,83,Completed
B100941,P01,L029,SKU502,2023-11-09 03:19:00,11481,10735,855,Scrapped
B100942,P01,L012,SKU500,2024-03-05 01:42:00,3880,3703,41,Reworked
B100943,P03,L011,SKU506,2024-04-24 10:30:00,15356,15116,1067,Completed
B100944,P04,L005,SKU511,2023-09-29 02:23:00,9628,9169,779,Scrapped
B100945,P04,L006,SKU512,2024-12-10 18:10:00,18314,17426,1170,Completed
B100946,P01,L032,SKU501,2024-04-22 23:54:00,11648,10744,431,Completed
B100947,P02,L014,SKU504,2024-01-24 22:52:00,9009,9179,281,Reworked
B100948,P02,L012,SKU514,2023-03-02 23:19:00,12283,11512,519,Scrapped
B100949,P02,L016,SKU508,2023-02-08 20:51:00,5352,5079,116,Completed
B100950,P04,L024,SKU511,2024-02-21 14:07:00,11179,10887,220,Completed
B100951,P01,L024,SKU502,2024-06-08 02:57:00,9307,9308,73,Completed
B100952,P04,L024,SKU500,2024-04-03 08:53:00,6234,6202,311,Completed
B100953,P01,L005,SKU501,2023-02-12 15:34:00,4294,4111,106,Completed
B100954,P04,L030,SKU503,2024-03-26 04:15:00,6495,6204,401,Completed
B100955,P02,L020,SKU504,2023-08-04 06:44:00,18047,17289,717,Completed
B100956,P02,L009,SKU509,2025-02-25 17:51:00,7565,6960,990,Reworked
B100957,P01,L004,SKU510,2024-06-28 13:37:00,3699,3403,361,Scrapped
B100958,P04,L010,SKU509,2024-10-04 19:55:00,17090,17167,782,Completed
B100959,P01,L012,SKU513,2023-06-26 20:30:00,11033,10901,420,Completed
B100960,P03,L012,SKU502,2024-07-28 13:28:00,4294,4315,188,Scrapped
B100961,P02,L031,SKU514,2024-09-30 12:10:00,15148,15321,544,Scrapped
B100962,P03,L022,SKU513,2024-10-12 16:51:00,3305,3095,101,Completed
B100963,P03,L027,SKU510,2024-07-11 11:19:00,10877,10094,205,Completed
B100964,P03,L006,SKU505,2024-04-22 00:38:00,18284,17235,35,Reworked
B100965,P01,L029,SKU510,2024-10-25 00:16:00,6176,5794,147,Scrapped
B100966,P02,L022,SKU513,2025-05-03 16:53:00,6190,5812,310,Scrapped
B100967,P02,L016,SKU506,2025-05-30 12:36:00,3462,3479,51,Completed
B100968,P04,L010,SKU501,2024-05-29 13:38:00,3837,3536,121,Scrapped
B100969,P01,L018,SKU512,2023-12-06 04:10:00,9956,10114,580,Scrapped
B100970,P02,L016,SKU508,2024-05-15 12:07:00,5509,5352,397,Completed
B100971,P01,L018,SKU510,2024-09-12 00:12:00,5774,5878,66,Scrapped
B100972,P03,L027,SKU500,2025-06-08 19:36:00,14522,14478,375,Completed
B100973,P02,L023,SKU510,2024-10-06 11:31:00,10450,9895,213,Completed
B100974,P04,L014,SKU513,2023-01-06 21:21:00,12187,11850,162,Completed
B100975,P02,L023,SKU513,2025-01-10 13:57:00,4076,3918,79,Completed
B100976,P01,L032,SKU502,2024-03-14 16:56:00,14963,14795,537,Completed
B100977,P03,L027,SKU514,2023-02-03 20:11:00,19765,18488,472,Completed
B100978,P02,L032,SKU505,2024-05-05 15:55:00,11505,10848,873,Scrapped
B100979,P01,L026,SKU505,2024-05-17 04:19:00,12910,12367,529,Completed
B100980,P02,L027,SKU505,2024-10-02 20:23:00,6226,6248,39,Scrapped
B100981,P03,L003,SKU502,2023-08-14 07:13:00,7782,7298,221,Reworked
B100982,P01,L006,SKU509,2024-03-24 22:43:00,17260,16436,271,Scrapped
B100983,P03,L015,SKU500,2023-07-06 11:47:00,11653,11044,385,Reworked
B100984,P01,L030,SKU512,2024-03-24 15:09:00,15147,15283,763,Completed
B100985,P02,L013,SKU504,2023-02-20 01:10:00,2429,2320,22,Completed
B100986,P03,L025,SKU506,2024-01-14 17:56:00,9449,9405,95,Scrapped
B100987,P04,L024,SKU500,2025-03-19 11:37:00,14019,13198,320,Completed
B100988,P01,L025,SKU501,2023-03-20 22:14:00,3976,3923,19,Completed
B100989,P01,L003,SKU509,2024-10-02 08:43:00,8355,8348,30,Completed
B100990,P04,L002,SKU509,2023-08-14 03:17:00,10370,10216,56,Completed
B100991,P04,L010,SKU504,2025-02-09 06:32:00,16857,15538,81,Completed
B100992,P03,L015,SKU500,2023-03-19 22:09:00,16997,16594,770,Completed
B100993,P01,L024,SKU505,2023-03-14 14:37:00,7581,7298,459,Completed
B100994,P01,L007,SKU506,2024-07-25 21:37:00,11398,11528,387,Completed
B100995,P03,L002,SKU512,2023-08-08 14:02:00,15373,15184,175,Completed
B100996,P01,L006,SKU509,2023-12-16 22:08:00,15850,14634,527,Completed
B100997,P01,L013,SKU503,2024-08-18 20:03:00,9329,8850,1111,Completed
B100998,P03,L005,SKU501,2025-04-11 07:44:00,4743,4708,75,Completed
B100999,P02,L023,SKU504,2025-05-12 22:30:00,6174,6176,361,Completed
B101000,P03,L017,SKU510,2024-01-28 08:32:00,4514,4201,66,Completed
