batch_id,plant_id,line_id,sku_id,production_start,planned_qty_units,actual_qty_units,defect_units,batch_status
B100705,P02,L026,SKU505,2024-11-03 05:50:00,2134,2175,96,Scrapped
B100706,P04,L026,SKU510,2023-05-03 09:23:00,9854,9407,383,Completed
B100707,P02,L017,SKU511,2023-07-19 21:19:00,4391,4381,35,Scrapped
B100708,P02,L030,SKU501,2023-03-15 02:37:00,14107,13124,211,Completed
B100709,P01,L028,SKU507,2025-01-28 23:11:00,4653,4715,279,Completed
B100710,P03,L001,SKU501,2024-09-08 06:18:00,7017,6938,356,Scrapped
B100711,P03,L029,SKU508,2024-12-09 01:56:00,7481,7537,210,Completed
B100712,P04,L009,SKU508,2024-06-15 06:56:00,16059,15637,313,Reworked
B100713,P02,L011,SKU513,2024-05-30 08:11:00,14074,13579,275,Scrapped
B100714,P02,L019,SKU506,2024-11-06 11:44:00,10767,10537,22,Reworked
B100715,P02,L013,SKU513,2023-07-29 17:11:00,15244,15102,548,Completed
B100716,P03,L017,SKU504,2023-02-20 06:39:00,9926,9372,771,Completed
B100717,P01,L007,SKU504,2023-06-28 20:24:00,5082,4938,259,Scrapped
B100718,P02,L003,SKU507,2024-06-08 02:08:00,3795,3870,8,Scrapped
B100719,P02,L014,SKU507,2023-03-08 16:06:00,17822,16945,838,Completed
B100720,P03,L020,SKU506,2023-09-03 04:03:00,14256,13458,624,Completed
B100721,P02,L028,SKU507,2024-11-20 11:06:00,9699,9881,973,Completed
B100722,P04,L005,SKU503,2024-05-20 11:33:00,18368,17097,1593,Completed
B100723,P01,L003,SKU513,2025-04-02 20:45:00,15110,14764,119,Scrapped
B100724,P01,L007,SKU502,2023-08-07 13:56:00,7636,7179,146,Completed
B100725,P02,L002,SKU503,2024-01-28 14:46:00,10663,10735,275,Completed
B100726,P03,L027,SKU514,2023-04-20 09:38:00,3167,3131,14,Completed
B100727,P04,L009,SKU511,2024-04-30 04:31:00,12797,12564,165,Reworked
B100728,P03,L020,SKU501,2023-04-22 18:39:00,19523,19336,284,Reworked
B100729,P03,L004,SKU510,2025-05-04 16:14:00,16853,15900,134,Completed
B100730,P02,L018,SKU507,2023-06-10 05:10:00,19249,19279,152,Completed
B100731,P01,L018,SKU502,2024-11-26 15:15:00,5194,5247,127,Completed
B100732,P03,L020,SKU502,2025-02-13 05:38:00,7860,7775,287,Reworked
B100733,P01,L020,SKU503,2023-02-03 12:23:00,8066,7441,128,Completed
B100734,P04,L022,SKU503,2025-05-06 14:00:00,4918,4833,115,Completed
B100735,P03,L031,SKU502,2023-06-19 20:27:00,8369,8020,10,Scrapped
B100736,P04,L017,SKU510,2023-01-25 02:10:00,13797,13319,296,Completed
B100737,P01,L012,SKU507,2025-03-04 01:24:00,5835,5469,313,Completed
B100738,P01,L025,SKU510,2025-05-10 23:37:00,4223,4215,81,Completed
B100739,P01,L017,SKU500,2024-04-06 19:55:00,3974,3983,156,Completed
B100740,P01,L022,SKU512,2024-08-12 10:17:00,2030,1871,127,Completed
B100741,P01,L015,SKU506,2023-04-02 12:44:00,6995,6990,414,Reworked
B100742,P01,L027,SKU508,2025-02-26 18:56:00,12844,12703,245,Completed
B100743,P04,L005,SKU514,2024-04-13 04:50:00,7513,7076,35,Completed
B100744,P04,L023,SKU511,2025-04-21 11:39:00,13583,12627,824,Completed
B100745,P01,L017,SKU502,2023-10-11 05:57:00,8535,8125,275,Completed
B100746,P01,L002,SKU509,2025-03-22 15:37:00,5960,5593,23,Completed
B100747,P04,L028,SKU508,2023-02-15 16:42:00,3799,3569,152,Completed
B100748,P04,L016,SKU512,2024-04-16 13:09:00,3074,2916,84,Completed
B100749,P03,L022,SKU504,2025-03-16 13:01:00,19428,19538,190,Scrapped
B100750,P02,L015,SKU503,2023-07-15 18:36:00,4937,4993,116,Completed
B100751,P04,L004,SKU514,2024-05-28 18:21:00,19856,20088,332,Completed
B100752,P01,L004,SKU500,2024-08-16 03:39:00,10877,10411,477,Scrapped
B100753,P04,L031,SKU504,2025-04-28 04:21:00,19104,17881,1065,Completed
B100754,P04,L002,SKU505,2023-03-16 12:32:00,2003,1935,30,Scrapped
B100755,P04,L027,SKU502,2023-09-20 22:42:00,3540,3498,117,Reworked
B100756,P02,L028,SKU506,2023-07-30 00:03:00,7936,7606,117,Completed
B100757,P02,L031,SKU505,2024-01-30 14:06:00,12609,11932,501,Completed
B100758,P01,L003,SKU514,2023-03-06 13:00:00,13097,12494,288,Scrapped
B100759,P02,L030,SKU502,2025-05-29 23:32:00,17876,17423,1818,Scrapped
B100760,P02,L012,SKU511,2024-07-25 09:38:00,12461,11651,208,Completed
B100761,P03,L027,SKU511,2024-12-23 08:47:00,16247,15333,151,Completed
B100762,P01,L006,SKU513,2024-09-26 14:58:00,5754,5476,196,Scrapped
B100763,P01,L003,SKU505,2023-04-22 17:37:00,13683,13588,1343,Scrapped
B100764,P01,L001,SKU511,2024-12-29 05:33:00,3401,3279,204,Scrapped
B100765,P04,L002,SKU505,2024-03-20 03:25:00,13325,12589,736,Completed
B100766,P03,L025,SKU506,2024-03-28 08:39:00,15868,15152,431,Completed
B100767,P01,L006,SKU512,2024-03-23 10:47:00,9636,9822,109,Completed
B100768,P04,L032,SKU509,2023-12-28 00:24:00,18640,17994,223,Completed
B100769,P04,L024,SKU500,2025-04-30 12:24:00,17609,17157,1111,Scrapped
B100770,P01,L031,SKU500,2023-01-16 21:59:00,12950,12509,266,Scrapped
B100771,P04,L022,SKU504,2023-06-04 06:35:00,10116,10198,404,Scrapped
B100772,P04,L011,SKU509,2023-12-01 02:38:00,7974,7395,118,Completed
B100773,P01,L008,SKU513,2023-12-22 07:21:00,5912,5620,658,Reworked
B100774,P01,L005,SKU503,2023-06-02 05:29:00,9108,8560,528,Scrapped
B100775,P02,L007,SKU502,2025-06-15 19:30:00,9065,8375,714,Completed
B100776,P01,L023,SKU514,2023-05-28 07:16:00,11815,11193,655,Completed
B100777,P01,L026,SKU507,2023-02-16 11:22:00,14187,13621,953,Completed
B100778,P04,L025,SKU511,2024-09-14 23:42:00,5324,5344,254,Completed
B100779,P04,L011,SKU514,2024-01-19 14:32:00,17427,17153,726,Completed
B100780,P04,L029,SKU507,2025-05-08 13:59:00,10023,10040,106,Completed
B100781,P03,L012,SKU505,2023-08-17 15:09:00,12655,11971,200,Completed
B100782,P04,L005,SKU513,2025-05-06 08:59:00,7236,6733,280,Completed
B100783,P03,L005,SKU512,2024-01-17 15:13:00,18644,18294,800,Reworked
B100784,P01,L024,SKU514,2024-11-30 20:45:00,12795,11982,357,Reworked
B100785,P03,L022,SKU508,2023-12-06 19:08:00,3295,3157,77,Reworked
B100786,P04,L020,SKU514,2024-08-30 12:30:00,3553,3424,2,Scrapped
B100787,P04,L021,SKU510,2023-01-23 15:28:00,18250,18332,386,Completed
B100788,P04,L020,SKU503,2025-04-01 04:02:00,3913,3870,310,Reworked
B100789,P02,L004,SKU510,2025-01-14 18:57:00,8025,8093,18,Reworked
B100790,P03,L030,SKU508,2023-11-02 14:07:00,12426,12540,227,Completed
B100791,P01,L020,SKU505,2025-01-10 20:29:00,13023,12256,643,Completed
B100792,P03,L025,SKU506,2023-09-05 21:59:00,18617,18156,96,Scrapped
B100793,P01,L027,SKU506,2024-02-08 16:50:00,16766,15581,70,Reworked
B100794,P01,L011,SKU504,2025-01-09 19:53:00,6453,6357,237,Scrapped
B100795,P02,L026,SKU509,2025-03-13 23:39:00,4836,4680,71,Reworked
B100796,P01,L023,SKU500,2023-03-23 16:53:00,4298,3984,39,Completed
B100797,P03,L002,SKU510,2024-12-26 10:22:00,15838,15665,439,Reworked
B100798,P02,L030,SKU510,2024-11-28 13:50:00,5752,5326,207,Completed
B100799,P04,L010,SKU508,2023-03-14 02:17:00,11707,11000,790,Reworked
B100800,P02,L032,SKU509,2023-12-05 16:09:00,10305,10283,361,Reworked
B100801,P04,L003,SKU506,2023-07-21 22:22:00,2361,2189,2,Scrapped
B100802,P04,L019,SKU500,2025-04-14 12:35:00,9729,9451,283,Completed
B100803,P02,L027,SKU503,2023-11-10 05:01:00,14805,14639,320,Completed
B100804,P04,L030,SKU510,2024-02-08 01:59:00,2015,1962,74,Completed
B100805,P04,L032,SKU514,2024-02-10 06:15:00,19328,18409,144,Completed
B100806,P04,L032,SKU508,2024-04-14 16:32:00,9657,8887,108,Completed
B100807,P02,L029,SKU503,2023-02-07 21:46:00,11387,10540,341,Completed
B100808,P03,L002,SKU513,2023-05-26 00:12:00,19481,19139,616,Reworked
B100809,P02,L019,SKU510,2023-06-08 10:57:00,6225,5919,82,Reworked
B100810,P02,L001,SKU513,2024-08-08 17:14:00,3522,3397,209,Reworked
B100811,P04,L022,SKU505,2024-12-28 14:41:00,5554,5152,386,Completed
B100812,P01,L022,SKU503,2025-04-14 10:45:00,16494,16611,1718,Completed
B100813,P03,L027,SKU508,2024-06-29 04:15:00,17058,15697,854,Reworked
B100814,P04,L017,SKU502,2023-06-05 20:05:00,9856,9727,45,Completed
B100815,P01,L026,SKU510,2024-12-20 01:08:00,6299,6389,75,Scrapped
B100816,P04,L006,SKU507,2023-10-21 07:38:00,14048,14287,505,Reworked
B100817,P02,L013,SKU504,2023-12-06 10:31:00,9431,8977,868,Completed
B100818,P03,L013,SKU508,2023-01-21 08:40:00,16523,15486,28,Scrapped
B100819,P01,L002,SKU505,2024-04-19 11:56:00,18968,18587,628,Completed
B100820,P04,L027,SKU511,2023-01-03 03:46:00,16729,16205,132,Reworked
B100821,P01,L003,SKU505,2023-06-25 03:40:00,5839,5674,74,Reworked
B100822,P03,L015,SKU504,2023-01-29 10:49:00,2382,2294,95,Scrapped
B100823,P02,L005,SKU507,2024-05-04 22:41:00,14626,14346,971,Completed
B100824,P01,L031,SKU514,2023-11-27 17:56:00,17998,17137,2687,Completed
B100825,P03,L027,SKU508,2024-02-08 18:47:00,10420,10529,175,Completed
B100826,P04,L003,SKU508,2023-10-14 14:15:00,17314,17427,1185,Completed
B100827,P04,L010,SKU506,2023-01-31 04:41:00,18106,18254,341,Completed
B100828,P01,L025,SKU508,2024-12-03 17:53:00,15597,15751,859,Completed
B100829,P01,L013,SKU510,2025-06-09 03:10:00,16049,16055,957,Completed
B100830,P03,L019,SKU509,2023-07-01 16:58:00,10186,9969,1183,Completed
B100831,P01,L019,SKU511,2023-04-23 22:40:00,13069,12227,106,Scrapped
B100832,P01,L023,SKU502,2024-05-09 09:35:00,2017,2038,45,Completed
B100833,P03,L001,SKU504,2024-08-13 12:45:00,7508,6933,225,Completed
B100834,P04,L021,SKU510,2024-02-17 12:56:00,6617,6475,307,Completed
B100835,P01,L016,SKU512,2024-07-22 00:22:00,6156,6242,48,Scrapped
B100836,P01,L021,SKU508,2023-03-25 19:48:00,3143,3102,10,Scrapped
B100837,P03,L005,SKU508,2024-10-26 05:16:00,11484,10931,359,Completed
B100838,P03,L029,SKU509,2025-04-19 11:04:00,11681,10778,206,Completed
B100839,P01,L021,SKU501,2025-04-27 04:17:00,18436,18310,305,Scrapped
B100840,P02,L028,SKU502,2025-01-09 01:55:00,6544,6323,196,Completed
B100841,P03,L017,SKU505,2024-08-24 23:32:00,4800,4740,352,Completed
B100842,P04,L028,SKU501,2024-04-30 08:14:00,19911,18443,1796,Completed
B100843,P01,L001,SKU504,2023-07-03 13:58:00,14255,13664,40,Reworked
B100844,P03,L020,SKU509,2025-01-20 06:03:00,4112,3916,303,Completed
B100845,P03,L019,SKU508,2023-08-11 21:27:00,10026,10036,109,Completed
B100846,P04,L008,SKU512,2024-01-29 11:24:00,13535,12751,198,Reworked
B100847,P04,L018,SKU513,2023-05-20 05:59:00,6333,6090,256,Completed
B100848,P03,L029,SKU510,2024-08-19 02:04:00,14357,14268,225,Scrapped
B100849,P02,L018,SKU501,2024-12-05 23:23:00,17046,16451,808,Reworked
B100850,P04,L027,SKU512,2025-06-07 18:50:00,11009,10933,151,Completed
B100851,P01,L023,SKU503,2023-03-12 16:35:00,6409,6076,154,Reworked
B100852,P03,L004,SKU505,2024-10-19 04:59:00,3128,2977,45,Completed
B100853,P04,L015,SKU511,2023-11-08 13:47:00,11536,11009,338,Scrapped
B100854,P04,L010,SKU505,2025-04-04 02:18:00,4452,4119,20,Completed
B100855,P01,L004,SKU508,2023-03-28 03:04:00,17146,17442,114,Scrapped
B100856,P01,L003,SKU500,2023-11-17 22:07:00,19162,19261,835,Completed
B100857,P01,L014,SKU513,2024-08-23 20:16:00,17557,16327,1682,Scrapped
B100858,P03,L007,SKU510,2024-08-12 06:48:00,16206,15702,335,Completed
B100859,P03,L009,SKU505,2023-08-15 14:32:00,9218,9229,460,Completed
B100860,P03,L018,SKU503,2024-04-26 06:58:00,9986,9785,187,Reworked
B100861,P01,L003,SKU500,2024-04-26 00:33:00,6602,6487,128,Completed
B100862,P02,L031,SKU513,2024-01-09 05:04:00,18739,19109,1640,Completed
B100863,P03,L032,SKU507,2024-07-07 05:38:00,7597,7146,102,Scrapped
B100864,P03,L011,SKU514,2025-03-10 00:08:00,2358,2194,60,Completed
B100865,P02,L007,SKU507,2025-04-12 10:03:00,14816,13651,335,Completed
B100866,P01,L013,SKU505,2024-10-07 04:14:00,6102,5847,189,Reworked
B100867,P04,L017,SKU500,2023-11-04 01:17:00,16835,16041,222,Scrapped
B100868,P01,L003,SKU511,2023-02-12 17:50:00,17805,16732,370,Completed
B100869,P01,L030,SKU503,2024-10-17 23:35:00,14343,13765,494,Completed
B100870,P01,L021,SKU508,2024-07-25 07:16:00,13451,12950,1541,Completed
B100871,P01,L001,SKU509,2023-11-09 01:05:00,2032,1929,85,Reworked
B100872,P04,L010,SKU507,2024-10-06 02:14:00,17417,17721,276,Reworked
B100873,P03,L004,SKU508,2025-06-10 15:01:00,17632,17075,186,Completed
B100874,P03,L002,SKU504,2023-03-04 05:36:00,18941,17652,751,Completed
B100875,P01,L032,SKU512,2023-10-26 22:09:00,5112,5034,160,Completed
B100876,P04,L006,SKU507,2025-03-25 17:31:00,11801,11279,105,Completed
B100877,P04,L021,SKU511,2023-08-14 12:31:00,16756,16646,1081,Scrapped
B100878,P02,L028,SKU512,2023-10-07 07:04:00,7921,7532,255,Scrapped
B100879,P01,L021,SKU503,2024-08-31 20:24:00,13916,12915,55,Completed
B100880,P03,L009,SKU506,2024-02-10 19:12:00,5298,5111,203,Scrapped
B100881,P01,L007,SKU508,2025-05-01 19:42:00,3034,2930,20,Reworked
B100882,P03,L023,SKU501,2024-04-02 17:23:00,18884,18696,352,Scrapped
B100883,P01,L013,SKU514,2023-02-18 23:20:00,12995,13191,307,Completed
B100884,P03,L032,SKU511,2025-01-16 17:51:00,10366,10197,308,Completed
B100885,P04,L031,SKU510,2024-10-16 02:03:00,19463,18466,872,Completed
B100886,P02,L027,SKU502,2023-04-16 16:52:00,12510,12462,114,Reworked
B100887,P04,L020,SKU510,2024-05-02 08:50:00,19727,18696,1,Completed
B100888,P04,L032,SKU512,2023-03-16 02:18:00,12522,11630,392,Completed
B100889,P02,L005,SKU500,2023-06-01 01:25:00,19647,18677,875,Reworked
B100890,P01,L013,SKU504,2025-05-24 12:20:00,5072,4695,312,Completed
B100891,P04,L027,SKU504,2023-09-18 13:29:00,10713,10123,368,Completed
B100892,P01,L020,SKU509,2023-04-26 09:42:00,14891,14331,419,Completed
B100893,P03,L008,SKU500,2024-12-18 23:40:00,17607,16838,1239,Completed
B100894,P02,L023,SKU512,2024-06-25 05:12:00,15031,14821,711,Scrapped
B100895,P02,L001,SKU506,2023-10-13 16:11:00,11062,10832,61,Completed
B100896,P04,L016,SKU504,2023-02-05 07:23:00,9667,9207,755,Completed
B100897,P04,L023,SKU501,2024-03-22 02:55:00,12203,11735,698,Completed
B100898,P02,L030,SKU500,2023-06-09 07:42:00,5395,5235,205,Completed
B100899,P01,L007,SKU512,2023-02-14 17:19:00,4456,4380,237,Reworked
B100900,P03,L027,SKU511,2024-01-09 09:08:00,14466,13943,559,Scrapped
B100901,P02,L011,SKU511,2023-11-05 21:20:00,8452,8100,118,Completed
B100902,P03,L023,SKU504,2024-04-27 21:07:00,6091,5770,166,Completed
B100903,P03,L026,SKU514,2024-09-18 18:48:00,19085,19139,88,Reworked
B100904,P01,L005,SKU503,2024-12-03 20:10:00,10513,10116,138,Reworked
B100905,P02,L007,SKU503,2024-03-19 11:58:00,5851,5522,182,Completed
B100906,P03,L024,SKU514,2023-02-26 12:09:00,16172,15175,380,Completed
B100907,P01,L022,SKU510,2023-03-24 10:43:00,12871,12866,260,Scrapped
B100908,P03,L008,SKU500,2024-05-19 07:39:00,19741,18565,109,Reworked
B100909,P02,L027,SKU505,2025-04-01 11:22:00,5289,5067,68,Scrapped
B100910,P04,L015,SKU506,2023-11-02 16:03:00,6639,6401,172,Completed
B100911,P03,L013,SKU504,2023-09-26 18:50:00,14313,14059,1158,Scrapped
B100912,P04,L014,SKU507,2024-05-12 14:05:00,10358,10173,224,Scrapped
B100913,P04,L001,SKU510,2023-10-11 10:35:00,2643,2433,42,Scrapped
B100914,P03,L010,SKU505,2024-10-10 22:38:00,17921,16574,1043,Completed
B100915,P01,L006,SKU505,2023-05-24 04:06:00,19075,18904,975,Scrapped
B100916,P03,L011,SKU506,2024-09-23 09:39:00,16275,16446,1341,Completed
B100917,P03,L023,SKU502,2024-09-29 21:40:00,15834,14979,592,Completed
B100918,P02,L011,SKU513,2023-02-15 05:56:00,17811,16401,659,Completed
B100919,P04,L012,SKU501,2023-04-27 03:33:00,13080,13035,89,Completed
B100920,P03,L004,SKU510,2024-04-23 16:36:00,4414,4420,197,Completed
B100921,P01,L003,SKU508,2024-04-24 04:37:00,9394,8898,130,Completed
B100922,P02,L019,SKU511,2025-06-16 13:07:00,10998,10654,342,Scrapped
B100923,P04,L003,SKU509,2023-05-09 03:28:00,13817,14054,722,Completed
B100924,P03,L006,SKU514,2023-01-28 06:29:00,10405,9773,59,Completed
B100925,P01,L016,SKU513,2023-08-27 19:32:00,13810,13843,142,Completed
B100926,P03,L006,SKU504,2024-03-15 01:15:00,19208,18222,509,Completed
B100927,P01,L013,SKU507,2024-11-16 15:42:00,10206,10344,227,Reworked
B100928,P04,L014,SKU508,2023-06-01 16:55:00,9413,9113,226,Completed
B100929,P01,L003,SKU509,2024-08-05 13:07:00,13664,13610,72,Completed
B100930,P02,L008,SKU508,2023-05-07 10:54:00,16443,15487,513,Completed
B100931,P01,L015,SKU508,2025-06-07 01:26:00,17429,17429,378,Completed
B100932,P03,L004,SKU504,2023-03-11 11:59:00,17935,17484,1577,Scrapped
B100933,P03,L015,SKU514,2023-12-30 18:24:00,2890,2936,59,Reworked
B100934,P04,L027,SKU509,2023-08-19 00:15:00,12170,12366,998,Completed
B100935,P03,L010,SKU511,2024-06-19 12:28:00,3243,3008,166,Completed
B100936,P03,L016,SKU511,2023-11-02 08:21:00,5173,4871,147,Scrapped
B100937,P02,L010,SKU510,2023-07-14 02:02:00,9632,9166,234,Reworked
B100938,P01,L018,SKU501,2023-01-13 23:29:00,14251,14072,494,Completed
B100939,P03,L021,SKU508,2023-06-08 02:53:00,18017,17280,520,Completed
B100940,P03,L005,SKU506,2024-03-17 15:38:00,2751,2687,35,Completed
B100941,P01,L006,SKU511,2024-11-03 02:24:00,8151,7942,880,Scrapped
B100942,P02,L015,SKU508,2025-02-10 14:33:00,11027,10228,169,Completed
B100943,P04,L003,SKU513,2024-08-11 14:03:00,10648,9871,1535,Reworked
B100944,P01,L003,SKU511,2024-01-02 10:13:00,7050,6806,168,Reworked
B100945,P01,L027,SKU503,2024-08-29 12:12:00,9914,9232,895,Reworked
B100946,P01,L008,SKU507,2025-02-05 07:45:00,9676,9419,934,Completed
B100947,P01,L001,SKU514,2024-09-09 06:52:00,4423,4483,113,Completed
B100948,P01,L025,SKU505,2024-05-16 01:23:00,3348,3124,99,Scrapped
B100949,P03,L028,SKU509,2023-07-17 16:35:00,7857,7431,527,Scrapped
B100950,P01,L025,SKU503,2023-04-04 05:31:00,17543,16206,220,Reworked
B100951,P01,L019,SKU506,2024-06-14 03:15:00,17010,16478,988,Completed
B100952,P02,L012,SKU506,2023-09-02 17:02:00,11910,11359,346,Reworked
B100953,P03,L001,SKU503,2025-05-31 09:10:00,17698,16806,319,Completed
B100954,P04,L021,SKU513,2024-04-05 00:09:00,7792,7392,211,Completed
B100955,P03,L008,SKU507,2023-03-08 14:10:00,10444,9707,915,Completed
B100956,P03,L004,SKU502,2024-10-05 15:42:00,19292,18564,2117,Completed
B100957,P03,L030,SKU508,2025-05-28 17:09:00,14699,13803,34,Reworked
B100958,P01,L015,SKU514,2024-10-08 14:08:00,11084,10818,113,Completed
B100959,P03,L011,SKU503,2024-02-23 03:33:00,19402,18346,462,Completed
B100960,P03,L020,SKU504,2023-12-25 02:59:00,6219,5781,91,Completed
B100961,P04,L007,SKU512,2023-12-01 04:11:00,15057,14415,1123,Reworked
B100962,P02,L008,SKU505,2023-10-02 11:43:00,2402,2441,106,Completed
B100963,P02,L011,SKU507,2024-10-27 20:51:00,5708,5693,169,Completed
B100964,P01,L018,SKU503,2024-05-02 16:54:00,18399,17748,176,Completed
B100965,P03,L014,SKU514,2024-12-05 09:19:00,15666,15729,1501,Completed
B100966,P04,L028,SKU511,2024-08-30 12:28:00,2345,2305,93,Completed
B100967,P03,L006,SKU509,2025-06-04 11:36:00,8801,8442,1256,Scrapped
B100968,P03,L032,SKU501,2024-12-25 12:01:00,11015,10139,423,Completed
B100969,P04,L029,SKU514,2023-11-19 00:41:00,16314,15120,503,Completed
B100970,P02,L003,SKU508,2024-09-21 00:45:00,11449,11414,1456,Completed
B100971,P02,L032,SKU514,2025-01-21 17:39:00,2542,2395,154,Completed
B100972,P04,L017,SKU505,2023-06-16 02:14:00,6654,6530,452,Completed
B100973,P04,L027,SKU514,2023-01-03 01:49:00,12723,12291,484,Completed
B100974,P01,L022,SKU510,2024-11-30 17:00:00,3606,3632,270,Completed
B100975,P04,L001,SKU512,2023-08-05 06:09:00,7516,7441,187,Completed
B100976,P01,L020,SKU504,2023-12-18 03:48:00,15627,15175,992,Completed
B100977,P01,L009,SKU508,2023-12-26 02:24:00,8631,8186,372,Completed
B100978,P03,L027,SKU506,2023-03-01 02:34:00,7387,7017,76,Reworked
B100979,P04,L002,SKU507,2025-01-31 13:01:00,5593,5342,102,Completed
B100980,P04,L009,SKU504,2024-05-02 15:00:00,8096,7839,238,Reworked
B100981,P02,L016,SKU504,2024-03-13 22:08:00,15909,15737,344,Reworked
B100982,P01,L032,SKU511,2023-03-27 05:54:00,5713,5609,239,Scrapped
B100983,P02,L004,SKU505,2024-10-27 13:04:00,10618,10302,64,Completed
B100984,P02,L021,SKU513,2024-11-18 09:08:00,16577,15642,560,Completed
B100985,P04,L017,SKU514,2025-05-10 02:08:00,14078,13904,834,Completed
B100986,P04,L023,SKU504,2024-02-20 02:34:00,19760,18470,607,Reworked
B100987,P02,L005,SKU505,2025-01-14 06:55:00,2729,2584,125,Reworked
B100988,P01,L008,SKU500,2023-04-19 19:24:00,15975,14984,663,Completed
B100989,P01,L009,SKU501,2024-01-16 11:49:00,8590,8611,170,Reworked
B100990,P03,L019,SKU511,2023-07-19 22:13:00,7693,7236,193,Completed
B100991,P01,L008,SKU507,2024-01-11 16:00:00,14664,13529,167,Scrapped
B100992,P01,L032,SKU505,2024-11-22 10:08:00,8116,8198,234,Scrapped
B100993,P03,L002,SKU508,2024-05-04 16:52:00,11240,10650,369,Completed
B100994,P02,L024,SKU510,2023-08-02 15:08:00,11749,11158,431,Reworked
B100995,P02,L026,SKU513,2023-11-14 16:16:00,9681,9821,368,Completed
B100996,P04,L015,SKU504,2023-10-15 14:15:00,11190,11386,78,Completed
B100997,P04,L023,SKU506,2023-01-15 00:44:00,3815,3888,75,Reworked
B100998,P03,L016,SKU502,2024-11-10 13:09:00,14628,14271,160,Scrapped
B100999,P04,L032,SKU500,2024-08-03 23:01:00,10902,10079,560,Reworked
B101000,P04,L022,SKU506,2023-03-27 23:54:00,16846,16547,1227,Reworked
B101001,P01,L020,SKU502,2024-06-20 15:08:00,16668,16615,453,Completed
B101002,P02,L024,SKU502,2025-06-09 21:31:00,10770,10676,1174,Scrapped
B101003,P04,L009,SKU512,2024-07-08 20:31:00,15813,14562,505,Scrapped
B101004,P04,L029,SKU503,2025-04-26 23:09:00,10806,10420,234,Scrapped
B101005,P02,L031,SKU511,2024-10-23 08:44:00,17367,17480,320,Completed
B101006,P04,L019,SKU503,2024-04-19 14:32:00,10216,9687,550,Scrapped
B101007,P04,L012,SKU501,2025-01-17 23:46:00,2341,2300,30,Completed
B101008,P01,L032,SKU510,2024-07-13 09:32:00,18269,16949,260,Scrapped
B101009,P02,L010,SKU508,2023-06-14 16:20:00,18513,17894,515,Completed
B101010,P03,L004,SKU510,2025-02-02 05:31:00,8380,8543,126,Scrapped
B101011,P01,L023,SKU500,2024-10-21 00:39:00,5812,5829,244,Completed
B101012,P04,L006,SKU506,2023-04-07 01:19:00,19732,19178,613,Completed
B101013,P01,L024,SKU513,2023-07-11 19:49:00,2377,2382,129,Completed
B101014,P03,L012,SKU513,2024-01-15 16:04:00,12013,11883,539,Completed
B101015,P03,L015,SKU504,2023-11-09 05:29:00,14145,14180,2043,Completed
B101016,P03,L032,SKU504,2024-08-28 02:22:00,19543,19238,174,Reworked
B101017,P02,L002,SKU508,2025-01-11 17:31:00,12516,12711,668,Reworked
B101018,P01,L016,SKU500,2024-06-08 16:13:00,11000,11184,218,Completed
B101019,P04,L030,SKU501,2023-12-15 10:22:00,6865,6950,131,Scrapped
B101020,P03,L032,SKU509,2023-06-15 17:48:00,6919,6408,294,Completed
B101021,P03,L030,SKU510,2023-07-12 17:42:00,18530,18484,97,Completed
B101022,P03,L028,SKU513,2023-01-28 22:08:00,12029,11112,127,Scrapped
B101023,P01,L032,SKU504,2024-02-05 14:34:00,4397,4230,430,Completed
B101024,P02,L019,SKU500,2024-02-07 08:33:00,11678,11569,4,Reworked
B101025,P03,L012,SKU509,2023-12-16 11:56:00,3573,3369,107,Completed
B101026,P02,L010,SKU505,2024-09-12 17:26:00,8827,8774,164,Reworked
B101027,P04,L003,SKU510,2024-01-31 04:16:00,9188,9369,332,Completed
B101028,P04,L010,SKU505,2023-12-12 16:07:00,7404,7435,272,Completed
B101029,P04,L012,SKU513,2023-05-25 08:20:00,9955,9413,609,Scrapped
B101030,P03,L009,SKU501,2023-09-10 01:05:00,4392,4463,17,Completed
B101031,P04,L003,SKU504,2025-03-12 12:43:00,8281,7897,293,Completed
B101032,P03,L013,SKU513,2024-04-20 03:58:00,15854,15087,261,Scrapped
B101033,P01,L005,SKU514,2025-02-22 21:57:00,18887,18242,429,Scrapped
B101034,P04,L014,SKU504,2023-01-24 02:00:00,14419,13575,342,Completed
B101035,P04,L021,SKU506,2024-03-24 21:18:00,3423,3297,166,Completed
B101036,P01,L012,SKU510,2024-12-21 13:19:00,15716,15543,145,Scrapped
B101037,P02,L024,SKU501,2024-09-03 10:31:00,8760,8825,312,Completed
B101038,P01,L019,SKU514,2023-11-04 03:22:00,19987,18648,171,Reworked
B101039,P01,L029,SKU509,2023-12-06 18:50:00,18943,17593,344,Completed
B101040,P01,L015,SKU504,2023-05-22 00:45:00,14495,14363,120,Completed
B101041,P03,L007,SKU509,2024-03-07 15:51:00,16901,16274,186,Scrapped
B101042,P03,L006,SKU500,2024-10-06 23:04:00,15771,15433,96,Completed
B101043,P04,L018,SKU504,2023-10-02 00:32:00,15073,14096,110,Completed
B101044,P01,L030,SKU507,2023-09-12 22:57:00,8230,8040,120,Completed
B101045,P02,L025,SKU512,2024-08-23 06:04:00,10980,10338,507,Scrapped
B101046,P04,L032,SKU505,2024-05-21 03:36:00,4411,4107,485,Reworked
