audit_id,batch_id,audit_date,audit_outcome,audit_notes
QA3428,B102503,2023-06-10,Pass,All parameters nominal.
QA3429,B102896,2024-04-20,Pass,"QA passed, standard fat content."
QA3430,B101641,2025-02-07,Pass,All parameters nominal.
QA3431,B100752,2023-12-29,Pass,"QA passed, standard fat content."
QA3432,B100333,2023-10-04,Pass,"Batch within spec, no deviations."
QA3433,B100851,2024-04-14,Pass,"QA passed, standard fat content."
QA3434,B100761,2025-04-05,Pass,All parameters nominal.
QA3435,B101649,2024-02-09,Pass,"Batch within spec, no deviations."
QA3436,B101371,2023-06-15,Fail,Packaging seal defect detected.
QA3437,B102835,2024-02-12,Pass,"QA passed, standard fat content."
QA3438,B101542,2023-10-01,Pass,"Batch within spec, no deviations."
QA3439,B101046,2023-09-18,Watch,"Borderline pH, passed with note."
QA3440,B102761,2024-10-30,Pass,All parameters nominal.
QA3441,B101036,2024-08-04,Pass,"QA passed, standard fat content."
QA3442,B100559,2024-11-20,Pass,"Batch within spec, no deviations."
QA3443,B101197,2024-08-11,Watch,"Minor visual defect, within limit."
QA3444,B102654,2024-08-27,Pass,"Batch within spec, no deviations."
QA3445,B100659,2024-11-25,Pass,"Batch within spec, no deviations."
QA3446,B102082,2023-10-30,Pass,"Batch within spec, no deviations."
QA3447,B100345,2025-01-02,Pass,"QA passed, standard fat content."
QA3448,B100397,2024-03-19,Pass,"QA passed, standard fat content."
QA3449,B100773,2025-03-27,Pass,"Batch within spec, no deviations."
QA3450,B100432,2024-02-24,Watch,"Slight temperature deviation, monitored."
QA3451,B100063,2023-10-14,Pass,"Batch within spec, no deviations."
QA3452,B102685,2024-11-06,Fail,Microbial count exceeded limit.
QA3453,B102208,2024-05-29,Pass,All parameters nominal.
QA3454,B102843,2024-07-16,Pass,"Batch within spec, no deviations."
QA3455,B100926,2023-11-25,Pass,"Batch within spec, no deviations."
QA3456,B100690,2023-10-16,Watch,"Borderline pH, passed with note."
QA3457,B102817,2024-05-30,Pass,"Batch within spec, no deviations."
QA3458,B101209,2024-11-06,Pass,"QA passed, standard fat content."
QA3459,B101133,2023-11-11,Pass,All parameters nominal.
QA3460,B100935,2023-08-30,Pass,"Batch within spec, no deviations."
QA3461,B100429,2024-01-10,Pass,All parameters nominal.
QA3462,B100541,2023-09-16,Pass,"Batch within spec, no deviations."
QA3463,B101367,2023-10-16,Pass,"QA passed, standard fat content."
QA3464,B100450,2024-05-04,Pass,"QA passed, standard fat content."
QA3465,B100276,2024-07-24,Watch,"Borderline pH, passed with note."
QA3466,B102274,2025-03-07,Pass,"Batch within spec, no deviations."
QA3467,B100124,2025-04-17,Pass,All parameters nominal.
QA3468,B102986,2023-07-20,Watch,"Slight temperature deviation, monitored."
QA3469,B100158,2023-06-30,Watch,"Minor visual defect, within limit."
QA3470,B102338,2024-11-14,Pass,All parameters nominal.
QA3471,B101030,2024-02-20,Pass,"QA passed, standard fat content."
QA3472,B102846,2024-07-04,Pass,"QA passed, standard fat content."
QA3473,B100436,2024-03-01,Pass,"QA passed, standard fat content."
QA3474,B102381,2024-10-31,Pass,"Batch within spec, no deviations."
QA3475,B100224,2024-10-03,Pass,"Batch within spec, no deviations."
QA3476,B101295,2025-02-28,Pass,"QA passed, standard fat content."
QA3477,B100852,2023-09-16,Pass,"Batch within spec, no deviations."
QA3478,B100786,2024-02-08,Pass,"Batch within spec, no deviations."
QA3479,B102985,2025-01-29,Pass,"Batch within spec, no deviations."
QA3480,B102460,2023-09-15,Pass,"QA passed, standard fat content."
QA3481,B100473,2024-04-07,Pass,"Batch within spec, no deviations."
QA3482,B102519,2024-08-04,Pass,All parameters nominal.
QA3483,B100205,2023-07-27,Pass,All parameters nominal.
QA3484,B102672,2023-09-23,Pass,All parameters nominal.
QA3485,B100315,2024-05-27,Pass,"Batch within spec, no deviations."
QA3486,B102663,2025-04-21,Pass,All parameters nominal.
QA3487,B102508,2023-08-19,Pass,"QA passed, standard fat content."
QA3488,B100483,2023-11-11,Pass,"Batch within spec, no deviations."
QA3489,B102154,2023-08-19,Pass,"Batch within spec, no deviations."
QA3490,B101971,2024-07-31,Watch,"Slight temperature deviation, monitored."
QA3491,B102462,2024-04-28,Pass,"Batch within spec, no deviations."
QA3492,B101799,2024-06-23,Pass,"QA passed, standard fat content."
QA3493,B101714,2024-09-04,Pass,All parameters nominal.
QA3494,B101483,2024-01-18,Pass,"QA passed, standard fat content."
QA3495,B101306,2024-11-25,Pass,"Batch within spec, no deviations."
QA3496,B101284,2024-12-11,Pass,All parameters nominal.
QA3497,B102531,2024-06-06,Pass,All parameters nominal.
QA3498,B102093,2023-08-19,Pass,"QA passed, standard fat content."
QA3499,B100575,2025-04-03,Watch,"Borderline pH, passed with note."
QA3500,B100983,2023-06-04,Pass,All parameters nominal.
QA3501,B101295,2024-05-01,Pass,"QA passed, standard fat content."
QA3502,B102521,2023-08-09,Watch,"Minor visual defect, within limit."
QA3503,B102091,2024-08-17,Pass,"QA passed, standard fat content."
QA3504,B102881,2024-07-23,Pass,"Batch within spec, no deviations."
QA3505,B100606,2024-10-29,Pass,"Batch within spec, no deviations."
QA3506,B102400,2024-05-20,Pass,"Batch within spec, no deviations."
QA3507,B101086,2024-06-07,Watch,"Borderline pH, passed with note."
QA3508,B100501,2023-11-06,Pass,"Batch within spec, no deviations."
QA3509,B100763,2025-02-17,Fail,Microbial count exceeded limit.
QA3510,B100142,2023-11-23,Pass,"Batch within spec, no deviations."
QA3511,B100336,2025-02-11,Watch,"Borderline pH, passed with note."
QA3512,B100598,2024-01-05,Pass,"Batch within spec, no deviations."
QA3513,B100892,2023-10-04,Pass,"QA passed, standard fat content."
QA3514,B100781,2023-08-08,Watch,"Borderline pH, passed with note."
QA3515,B101965,2023-07-11,Pass,"QA passed, standard fat content."
QA3516,B101256,2025-03-09,Pass,All parameters nominal.
QA3517,B101584,2024-01-17,Pass,All parameters nominal.
QA3518,B100602,2023-08-07,Pass,"QA passed, standard fat content."
QA3519,B101056,2024-11-02,Pass,"Batch within spec, no deviations."
QA3520,B100316,2023-08-03,Pass,"QA passed, standard fat content."
QA3521,B100380,2024-05-31,Pass,All parameters nominal.
QA3522,B102552,2024-06-01,Pass,All parameters nominal.
QA3523,B102378,2024-06-22,Pass,"QA passed, standard fat content."
QA3524,B101941,2025-03-20,Pass,All parameters nominal.
QA3525,B102113,2025-03-22,Pass,All parameters nominal.
QA3526,B100063,2024-08-09,Pass,"QA passed, standard fat content."
QA3527,B102683,2024-10-11,Pass,"Batch within spec, no deviations."
QA3528,B100048,2023-06-13,Pass,"Batch within spec, no deviations."
QA3529,B101672,2023-08-11,Pass,"Batch within spec, no deviations."
QA3530,B100890,2023-08-18,Pass,"Batch within spec, no deviations."
QA3531,B100536,2023-07-26,Pass,All parameters nominal.
QA3532,B100740,2024-03-03,Watch,"Slight temperature deviation, monitored."
QA3533,B101557,2023-07-30,Pass,"QA passed, standard fat content."
QA3534,B101348,2024-05-14,Watch,"Minor visual defect, within limit."
QA3535,B101313,2024-08-07,Fail,Microbial count exceeded limit.
QA3536,B100794,2023-11-27,Pass,All parameters nominal.
QA3537,B100111,2023-10-04,Pass,"Batch within spec, no deviations."
QA3538,B101285,2025-01-04,Pass,"QA passed, standard fat content."
QA3539,B100213,2023-06-30,Pass,All parameters nominal.
QA3540,B100939,2023-07-03,Pass,"Batch within spec, no deviations."
QA3541,B102946,2025-01-03,Fail,Packaging seal defect detected.
QA3542,B101283,2024-10-02,Pass,All parameters nominal.
QA3543,B102431,2025-03-29,Pass,"Batch within spec, no deviations."
QA3544,B101231,2025-02-04,Pass,"QA passed, standard fat content."
QA3545,B102568,2024-07-05,Watch,"Minor visual defect, within limit."
QA3546,B100589,2024-04-13,Pass,"QA passed, standard fat content."
QA3547,B100169,2024-11-06,Fail,Packaging seal defect detected.
QA3548,B100559,2024-12-03,Pass,All parameters nominal.
QA3549,B101309,2023-11-27,Pass,All parameters nominal.
QA3550,B102628,2023-09-26,Pass,All parameters nominal.
QA3551,B102579,2023-10-11,Pass,"Batch within spec, no deviations."
QA3552,B100287,2023-11-29,Pass,"QA passed, standard fat content."
QA3553,B102564,2024-12-06,Watch,"Minor visual defect, within limit."
QA3554,B102335,2023-07-07,Pass,"QA passed, standard fat content."
QA3555,B101343,2025-02-24,Pass,"Batch within spec, no deviations."
QA3556,B101118,2024-09-24,Pass,All parameters nominal.
QA3557,B101778,2024-10-06,Pass,All parameters nominal.
QA3558,B102622,2024-06-12,Pass,All parameters nominal.
QA3559,B100810,2025-01-29,Watch,"Minor visual defect, within limit."
QA3560,B102439,2023-10-15,Watch,"Borderline pH, passed with note."
QA3561,B101305,2024-09-08,Pass,"Batch within spec, no deviations."
QA3562,B101105,2025-02-08,Pass,All parameters nominal.
QA3563,B100267,2025-01-10,Pass,"QA passed, standard fat content."
QA3564,B102130,2024-09-16,Pass,"Batch within spec, no deviations."
QA3565,B102015,2023-12-05,Fail,Microbial count exceeded limit.
QA3566,B101707,2023-07-10,Pass,"Batch within spec, no deviations."
QA3567,B100283,2024-01-16,Pass,All parameters nominal.
QA3568,B101336,2023-09-14,Pass,"QA passed, standard fat content."
QA3569,B100753,2023-07-01,Pass,"Batch within spec, no deviations."
QA3570,B100860,2023-10-15,Pass,All parameters nominal.
QA3571,B100001,2024-06-29,Pass,All parameters nominal.
QA3572,B100870,2023-08-13,Pass,"Batch within spec, no deviations."
QA3573,B100284,2025-04-19,Pass,"Batch within spec, no deviations."
QA3574,B102178,2023-07-07,Pass,All parameters nominal.
QA3575,B101709,2024-11-13,Pass,"Batch within spec, no deviations."
QA3576,B100972,2024-07-21,Pass,All parameters nominal.
QA3577,B100443,2024-05-31,Pass,All parameters nominal.
QA3578,B102276,2023-06-03,Pass,"QA passed, standard fat content."
QA3579,B102274,2025-03-20,Pass,All parameters nominal.
QA3580,B101656,2023-08-08,Pass,All parameters nominal.
QA3581,B102717,2025-03-03,Pass,"QA passed, standard fat content."
QA3582,B102204,2024-04-03,Pass,"Batch within spec, no deviations."
QA3583,B100861,2023-07-19,Pass,"Batch within spec, no deviations."
QA3584,B102733,2024-07-04,Pass,"QA passed, standard fat content."
QA3585,B101037,2023-10-06,Pass,"Batch within spec, no deviations."
QA3586,B100303,2024-02-20,Pass,All parameters nominal.
QA3587,B102049,2024-04-18,Fail,Packaging seal defect detected.
QA3588,B102223,2025-02-23,Pass,"Batch within spec, no deviations."
QA3589,B102347,2024-12-09,Pass,"Batch within spec, no deviations."
QA3590,B100108,2024-11-26,Pass,"Batch within spec, no deviations."
QA3591,B101710,2024-05-14,Pass,All parameters nominal.
QA3592,B102469,2024-12-22,Pass,"Batch within spec, no deviations."
QA3593,B101757,2024-05-25,Pass,All parameters nominal.
QA3594,B102472,2025-01-21,Pass,"QA passed, standard fat content."
QA3595,B102089,2024-12-04,Fail,Microbial count exceeded limit.
QA3596,B100957,2025-03-07,Pass,"QA passed, standard fat content."
QA3597,B102717,2024-03-12,Pass,All parameters nominal.
QA3598,B101344,2024-03-26,Pass,"Batch within spec, no deviations."
QA3599,B101151,2023-08-27,Pass,All parameters nominal.
QA3600,B100245,2024-03-16,Fail,Microbial count exceeded limit.
QA3601,B100923,2023-12-05,Pass,"Batch within spec, no deviations."
QA3602,B101599,2023-10-24,Pass,"Batch within spec, no deviations."
QA3603,B102522,2023-07-22,Watch,"Minor visual defect, within limit."
QA3604,B100218,2024-10-28,Pass,"QA passed, standard fat content."
QA3605,B102985,2024-08-07,Pass,"Batch within spec, no deviations."
QA3606,B100449,2024-11-20,Watch,"Borderline pH, passed with note."
QA3607,B102388,2023-09-18,Pass,All parameters nominal.
QA3608,B101279,2024-08-31,Watch,"Borderline pH, passed with note."
QA3609,B101318,2024-10-15,Pass,"Batch within spec, no deviations."
QA3610,B100346,2025-04-22,Pass,All parameters nominal.
QA3611,B100590,2023-06-03,Pass,All parameters nominal.
QA3612,B102963,2025-02-27,Pass,"Batch within spec, no deviations."
QA3613,B101017,2023-12-14,Pass,"Batch within spec, no deviations."
QA3614,B102174,2024-08-17,Pass,"Batch within spec, no deviations."
QA3615,B102212,2024-08-20,Pass,"Batch within spec, no deviations."
QA3616,B100008,2024-12-20,Pass,All parameters nominal.
QA3617,B101921,2025-01-15,Pass,"QA passed, standard fat content."
QA3618,B101929,2023-09-05,Pass,"QA passed, standard fat content."
QA3619,B100877,2024-08-28,Fail,Packaging seal defect detected.
QA3620,B101992,2024-01-26,Fail,Fill volume below tolerance.
QA3621,B102717,2025-01-01,Pass,"Batch within spec, no deviations."
QA3622,B102997,2024-06-18,Pass,All parameters nominal.
QA3623,B101547,2023-08-21,Pass,"QA passed, standard fat content."
QA3624,B102142,2024-11-07,Pass,"QA passed, standard fat content."
QA3625,B102588,2025-02-01,Pass,"Batch within spec, no deviations."
QA3626,B100340,2023-12-20,Pass,All parameters nominal.
QA3627,B101642,2023-10-14,Pass,"Batch within spec, no deviations."
QA3628,B102995,2024-01-10,Pass,"QA passed, standard fat content."
QA3629,B100478,2024-09-30,Pass,All parameters nominal.
QA3630,B101300,2024-09-02,Pass,"QA passed, standard fat content."
QA3631,B101485,2023-11-09,Pass,"QA passed, standard fat content."
QA3632,B100563,2024-04-08,Pass,All parameters nominal.
QA3633,B100074,2024-04-29,Pass,All parameters nominal.
QA3634,B102827,2025-01-25,Pass,All parameters nominal.
QA3635,B101511,2025-03-11,Pass,"QA passed, standard fat content."
QA3636,B100440,2024-07-11,Pass,"QA passed, standard fat content."
QA3637,B100677,2024-06-06,Fail,Packaging seal defect detected.
QA3638,B102879,2023-06-18,Pass,All parameters nominal.
QA3639,B102692,2024-12-31,Watch,"Slight temperature deviation, monitored."
QA3640,B101823,2024-12-19,Pass,"QA passed, standard fat content."
QA3641,B100268,2024-03-23,Pass,"Batch within spec, no deviations."
QA3642,B100117,2024-03-06,Pass,All parameters nominal.
QA3643,B102456,2025-04-10,Pass,"QA passed, standard fat content."
QA3644,B102411,2023-11-25,Pass,All parameters nominal.
QA3645,B102977,2023-08-25,Pass,"QA passed, standard fat content."
QA3646,B101834,2023-10-24,Pass,All parameters nominal.
QA3647,B102539,2025-04-29,Pass,All parameters nominal.
QA3648,B101536,2023-10-25,Watch,"Minor visual defect, within limit."
QA3649,B102107,2023-07-18,Pass,"Batch within spec, no deviations."
QA3650,B101194,2024-04-16,Pass,All parameters nominal.
QA3651,B102948,2023-09-30,Pass,"QA passed, standard fat content."
QA3652,B102981,2025-02-10,Pass,"Batch within spec, no deviations."
QA3653,B102806,2024-08-31,Pass,"QA passed, standard fat content."
QA3654,B102019,2024-01-03,Pass,"Batch within spec, no deviations."
QA3655,B102623,2023-11-08,Pass,"QA passed, standard fat content."
QA3656,B100604,2023-06-24,Pass,"QA passed, standard fat content."
QA3657,B102377,2023-08-22,Pass,"QA passed, standard fat content."
QA3658,B102385,2024-03-23,Pass,"QA passed, standard fat content."
QA3659,B101200,2023-08-18,Pass,"Batch within spec, no deviations."
QA3660,B101781,2023-09-29,Pass,"Batch within spec, no deviations."
QA3661,B100370,2024-01-27,Pass,"Batch within spec, no deviations."
QA3662,B100966,2024-08-31,Pass,All parameters nominal.
QA3663,B100998,2024-02-15,Watch,"Slight temperature deviation, monitored."
QA3664,B102094,2023-11-24,Pass,All parameters nominal.
QA3665,B101276,2024-01-01,Pass,All parameters nominal.
QA3666,B102371,2024-11-28,Pass,"Batch within spec, no deviations."
QA3667,B100157,2024-03-02,Watch,"Borderline pH, passed with note."
QA3668,B102388,2024-09-07,Pass,All parameters nominal.
QA3669,B102840,2023-08-31,Pass,"QA passed, standard fat content."
QA3670,B101853,2024-07-01,Pass,"Batch within spec, no deviations."
QA3671,B101175,2024-02-06,Pass,"Batch within spec, no deviations."
QA3672,B102368,2023-07-04,Pass,"QA passed, standard fat content."
QA3673,B101541,2024-09-17,Pass,All parameters nominal.
QA3674,B101562,2023-10-30,Watch,"Borderline pH, passed with note."
QA3675,B101987,2024-06-21,Pass,"QA passed, standard fat content."
QA3676,B102860,2023-11-27,Pass,"QA passed, standard fat content."
QA3677,B101121,2024-10-04,Pass,All parameters nominal.
QA3678,B101343,2023-09-25,Pass,"Batch within spec, no deviations."
QA3679,B102343,2024-03-19,Pass,"QA passed, standard fat content."
QA3680,B102600,2024-12-12,Pass,"QA passed, standard fat content."
QA3681,B100671,2024-05-03,Pass,All parameters nominal.
QA3682,B102828,2025-04-19,Watch,"Slight temperature deviation, monitored."
QA3683,B102008,2024-11-29,Pass,"QA passed, standard fat content."
QA3684,B101697,2025-02-07,Pass,All parameters nominal.
QA3685,B102546,2025-01-19,Pass,"Batch within spec, no deviations."
QA3686,B102019,2025-02-11,Pass,All parameters nominal.
QA3687,B101685,2024-07-01,Pass,All parameters nominal.
QA3688,B101713,2023-12-14,Pass,"Batch within spec, no deviations."
QA3689,B102672,2024-04-03,Pass,"QA passed, standard fat content."
QA3690,B100879,2025-04-27,Pass,"Batch within spec, no deviations."
QA3691,B102061,2023-09-03,Pass,"Batch within spec, no deviations."
QA3692,B100020,2024-05-23,Pass,"Batch within spec, no deviations."
QA3693,B100014,2023-07-10,Pass,All parameters nominal.
QA3694,B101077,2024-10-15,Pass,"QA passed, standard fat content."
QA3695,B102147,2024-12-05,Pass,"QA passed, standard fat content."
QA3696,B100892,2024-06-04,Pass,"Batch within spec, no deviations."
QA3697,B102341,2025-03-22,Pass,"QA passed, standard fat content."
QA3698,B102929,2023-06-18,Pass,"Batch within spec, no deviations."
QA3699,B101375,2023-12-10,Watch,"Minor visual defect, within limit."
QA3700,B100740,2025-01-14,Pass,"Batch within spec, no deviations."
QA3701,B100107,2023-08-30,Pass,All parameters nominal.
QA3702,B101872,2024-12-08,Pass,All parameters nominal.
QA3703,B101399,2025-04-05,Pass,All parameters nominal.
QA3704,B100718,2024-08-20,Pass,"QA passed, standard fat content."
QA3705,B101026,2025-01-09,Pass,"Batch within spec, no deviations."
QA3706,B102638,2024-05-05,Pass,"QA passed, standard fat content."
QA3707,B100277,2024-06-26,Pass,All parameters nominal.
QA3708,B101167,2024-02-13,Watch,"Borderline pH, passed with note."
QA3709,B100586,2024-06-17,Pass,"Batch within spec, no deviations."
QA3710,B100214,2024-10-01,Pass,"QA passed, standard fat content."
QA3711,B102989,2024-01-29,Pass,"QA passed, standard fat content."
QA3712,B100870,2024-01-04,Fail,Fill volume below tolerance.
QA3713,B100721,2025-03-13,Pass,All parameters nominal.
QA3714,B102639,2025-01-21,Pass,All parameters nominal.
QA3715,B100279,2023-12-20,Pass,"QA passed, standard fat content."
QA3716,B102694,2024-12-21,Pass,"QA passed, standard fat content."
QA3717,B100438,2023-11-15,Pass,"Batch within spec, no deviations."
QA3718,B101690,2023-11-13,Pass,"Batch within spec, no deviations."
QA3719,B102197,2023-07-16,Pass,All parameters nominal.
QA3720,B100635,2025-04-30,Fail,Fill volume below tolerance.
QA3721,B102023,2024-05-18,Pass,"QA passed, standard fat content."
QA3722,B102716,2023-10-08,Watch,"Slight temperature deviation, monitored."
QA3723,B101751,2023-09-09,Pass,"Batch within spec, no deviations."
QA3724,B101965,2024-01-03,Pass,"QA passed, standard fat content."
QA3725,B101625,2024-11-12,Pass,All parameters nominal.
QA3726,B102525,2024-06-23,Pass,"Batch within spec, no deviations."
QA3727,B102936,2024-10-30,Pass,All parameters nominal.
QA3728,B102194,2023-07-03,Pass,"Batch within spec, no deviations."
QA3729,B100521,2023-11-14,Pass,"QA passed, standard fat content."
QA3730,B102015,2024-08-14,Pass,"QA passed, standard fat content."
QA3731,B100967,2024-05-22,Watch,"Slight temperature deviation, monitored."
QA3732,B102011,2025-03-06,Pass,All parameters nominal.
QA3733,B101912,2024-12-30,Pass,"Batch within spec, no deviations."
QA3734,B102795,2025-04-11,Pass,"Batch within spec, no deviations."
QA3735,B101398,2025-01-22,Pass,"Batch within spec, no deviations."
QA3736,B102002,2025-04-24,Pass,All parameters nominal.
QA3737,B101946,2024-10-24,Watch,"Borderline pH, passed with note."
QA3738,B101190,2023-07-16,Pass,"QA passed, standard fat content."
QA3739,B101217,2024-03-29,Watch,"Slight temperature deviation, monitored."
QA3740,B101088,2024-01-18,Pass,"Batch within spec, no deviations."
QA3741,B102838,2025-01-18,Pass,All parameters nominal.
QA3742,B101170,2025-02-18,Pass,All parameters nominal.
QA3743,B100787,2024-04-17,Fail,Microbial count exceeded limit.
QA3744,B102658,2023-07-04,Pass,"QA passed, standard fat content."
QA3745,B101700,2024-05-26,Pass,"QA passed, standard fat content."
QA3746,B102635,2023-09-24,Pass,All parameters nominal.
QA3747,B101185,2025-01-03,Pass,"Batch within spec, no deviations."
QA3748,B101325,2023-10-28,Pass,"Batch within spec, no deviations."
QA3749,B101565,2023-11-20,Pass,All parameters nominal.
QA3750,B101965,2023-06-18,Pass,"QA passed, standard fat content."
QA3751,B102440,2023-11-09,Pass,All parameters nominal.
QA3752,B101878,2024-05-06,Pass,All parameters nominal.
QA3753,B101664,2025-04-13,Fail,Packaging seal defect detected.
QA3754,B100359,2025-02-19,Pass,All parameters nominal.
QA3755,B102914,2023-09-30,Pass,"Batch within spec, no deviations."
QA3756,B100681,2023-12-08,Pass,All parameters nominal.
QA3757,B102201,2023-09-20,Pass,"QA passed, standard fat content."
QA3758,B101604,2023-11-13,Watch,"Minor visual defect, within limit."
QA3759,B102910,2024-01-20,Pass,"Batch within spec, no deviations."
QA3760,B100659,2024-04-08,Watch,"Minor visual defect, within limit."
QA3761,B100219,2024-08-10,Pass,"QA passed, standard fat content."
QA3762,B102947,2023-10-18,Pass,"Batch within spec, no deviations."
QA3763,B100047,2024-06-02,Pass,"QA passed, standard fat content."
QA3764,B100441,2025-02-28,Pass,"QA passed, standard fat content."
QA3765,B101636,2023-10-03,Pass,"Batch within spec, no deviations."
QA3766,B102313,2025-04-18,Pass,"Batch within spec, no deviations."
QA3767,B102636,2024-06-30,Pass,All parameters nominal.
QA3768,B100246,2023-06-30,Pass,"Batch within spec, no deviations."
QA3769,B100676,2023-07-01,Pass,"Batch within spec, no deviations."
QA3770,B101431,2023-09-24,Pass,"QA passed, standard fat content."
QA3771,B102908,2023-08-20,Pass,"QA passed, standard fat content."
QA3772,B102708,2024-01-27,Pass,All parameters nominal.
QA3773,B101714,2023-08-13,Pass,"Batch within spec, no deviations."
QA3774,B102919,2024-05-22,Pass,All parameters nominal.
QA3775,B100835,2023-08-11,Pass,"Batch within spec, no deviations."
QA3776,B102116,2024-03-07,Pass,All parameters nominal.
QA3777,B101583,2024-07-22,Pass,"Batch within spec, no deviations."
QA3778,B100742,2024-02-28,Pass,"QA passed, standard fat content."
QA3779,B101238,2024-08-21,Watch,"Minor visual defect, within limit."
QA3780,B100970,2023-08-26,Pass,"QA passed, standard fat content."
QA3781,B102741,2024-05-14,Pass,"Batch within spec, no deviations."
QA3782,B100398,2023-06-26,Pass,"QA passed, standard fat content."
QA3783,B100885,2024-10-12,Pass,"Batch within spec, no deviations."
QA3784,B100827,2024-03-06,Pass,All parameters nominal.
QA3785,B100012,2025-01-25,Pass,"Batch within spec, no deviations."
QA3786,B101911,2023-07-07,Pass,"QA passed, standard fat content."
QA3787,B101088,2024-07-11,Pass,"Batch within spec, no deviations."
QA3788,B102987,2025-03-01,Pass,"Batch within spec, no deviations."
QA3789,B101229,2023-12-01,Watch,"Slight temperature deviation, monitored."
QA3790,B102012,2024-11-07,Watch,"Borderline pH, passed with note."
QA3791,B102580,2024-04-15,Pass,"QA passed, standard fat content."
QA3792,B101529,2024-02-10,Fail,Packaging seal defect detected.
QA3793,B101510,2025-04-20,Pass,All parameters nominal.
QA3794,B102270,2024-12-12,Pass,"Batch within spec, no deviations."
QA3795,B102180,2024-08-28,Pass,"QA passed, standard fat content."
QA3796,B101385,2023-10-23,Fail,Packaging seal defect detected.
QA3797,B101571,2023-09-26,Pass,"Batch within spec, no deviations."
QA3798,B100568,2023-08-10,Pass,"QA passed, standard fat content."
QA3799,B102239,2024-03-24,Pass,"Batch within spec, no deviations."
QA3800,B101459,2025-03-31,Pass,"QA passed, standard fat content."
QA3801,B101633,2023-06-17,Pass,"QA passed, standard fat content."
QA3802,B102780,2023-11-21,Pass,All parameters nominal.
QA3803,B101827,2023-11-19,Pass,"Batch within spec, no deviations."
QA3804,B100849,2023-09-11,Pass,"Batch within spec, no deviations."
QA3805,B101039,2024-09-11,Pass,All parameters nominal.
QA3806,B100688,2023-08-28,Pass,"Batch within spec, no deviations."
QA3807,B100115,2023-08-17,Pass,All parameters nominal.
QA3808,B102784,2023-07-05,Pass,All parameters nominal.
QA3809,B101959,2024-07-26,Pass,"Batch within spec, no deviations."
QA3810,B100374,2024-12-20,Pass,All parameters nominal.
QA3811,B100596,2024-10-15,Pass,"Batch within spec, no deviations."
QA3812,B101574,2023-10-07,Pass,All parameters nominal.
QA3813,B100766,2023-12-09,Pass,All parameters nominal.
QA3814,B101378,2024-04-03,Pass,"Batch within spec, no deviations."
QA3815,B102014,2024-05-09,Pass,"QA passed, standard fat content."
QA3816,B101716,2024-06-15,Pass,"QA passed, standard fat content."
QA3817,B102012,2024-05-12,Pass,All parameters nominal.
QA3818,B101249,2024-10-05,Fail,Fill volume below tolerance.
QA3819,B101275,2024-04-06,Watch,"Borderline pH, passed with note."
QA3820,B102764,2024-11-11,Pass,All parameters nominal.
QA3821,B102172,2023-10-18,Pass,"Batch within spec, no deviations."
QA3822,B100696,2024-06-07,Pass,"Batch within spec, no deviations."
QA3823,B102340,2024-12-15,Pass,All parameters nominal.
QA3824,B101584,2024-01-19,Pass,All parameters nominal.
QA3825,B100548,2024-08-24,Pass,"Batch within spec, no deviations."
QA3826,B100343,2024-01-07,Pass,"Batch within spec, no deviations."
QA3827,B100558,2023-10-20,Watch,"Slight temperature deviation, monitored."
QA3828,B102763,2025-02-11,Pass,"QA passed, standard fat content."
QA3829,B102585,2024-04-15,Pass,All parameters nominal.
QA3830,B100123,2024-10-21,Pass,"QA passed, standard fat content."
QA3831,B100920,2023-12-08,Pass,"QA passed, standard fat content."
QA3832,B100681,2024-04-27,Pass,All parameters nominal.
QA3833,B100688,2024-03-08,Pass,All parameters nominal.
QA3834,B101975,2024-10-13,Pass,"Batch within spec, no deviations."
QA3835,B102277,2025-02-15,Pass,All parameters nominal.
QA3836,B100061,2024-10-10,Watch,"Borderline pH, passed with note."
QA3837,B100983,2024-03-10,Pass,"Batch within spec, no deviations."
QA3838,B100036,2024-04-26,Watch,"Minor visual defect, within limit."
QA3839,B100035,2024-12-08,Pass,All parameters nominal.
QA3840,B101939,2024-12-26,Watch,"Slight temperature deviation, monitored."
QA3841,B100407,2024-10-16,Pass,All parameters nominal.
QA3842,B101159,2023-09-13,Pass,"QA passed, standard fat content."
QA3843,B102244,2024-12-25,Pass,"QA passed, standard fat content."
QA3844,B100065,2024-05-22,Fail,Packaging seal defect detected.
QA3845,B100722,2024-07-10,Watch,"Slight temperature deviation, monitored."
QA3846,B102019,2024-10-21,Pass,"QA passed, standard fat content."
QA3847,B100881,2023-11-08,Pass,"QA passed, standard fat content."
QA3848,B102526,2023-07-26,Watch,"Borderline pH, passed with note."
QA3849,B101388,2023-09-13,Watch,"Minor visual defect, within limit."
QA3850,B100069,2024-02-24,Pass,"QA passed, standard fat content."
QA3851,B102103,2024-07-02,Pass,All parameters nominal.
QA3852,B102977,2024-06-22,Pass,"QA passed, standard fat content."
QA3853,B100780,2024-11-07,Pass,All parameters nominal.
QA3854,B101649,2023-09-27,Pass,"QA passed, standard fat content."
QA3855,B100231,2024-08-12,Pass,"Batch within spec, no deviations."
QA3856,B102117,2025-01-27,Watch,"Minor visual defect, within limit."
QA3857,B102914,2024-06-21,Pass,All parameters nominal.
QA3858,B102396,2023-12-03,Pass,"Batch within spec, no deviations."
